,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
5458,2025-08-19 15:00:00,13.39,39.493,30.5885,4.392784,1.734443,2.65834,30.09,29.67,,,CAP_002,,,,,,,,,-23.58,,,,,,21.24,13.68,24.15,19.69,21.81,13.97,19.21,27.81,30.67,11.64,7.543,13.45,10.72,11.98,7.685,10.45,15.91,17.97,25.93,24.21,22.38,22.23,22.45,22.67,22.64,22.4,21.79,0.281,0.151,0.346,0.218,0.347,0.122,0.242,0.523,0.596
5459,2025-08-19 15:00:00,13.39,51.31975,30.76325,4.437433,2.277328,2.160104,38.33,39.57,,,OAK_001,0.01966015,0.09991141,0.6713193,0.6054436,2.793448,0.08025127,0.1967195,1.657321,-14.84,713.88,113.285,374.945,526.445,449.095,0.0,6.778,9.31,19.42,5.068,4.067,5.497,10.55,25.91,2.04,4.581,5.584,10.57,3.961,3.618,4.112,6.111,14.61,40.58,31.41,25.69,24.43,24.45,24.76,24.79,24.57,24.0,0.005,0.015,0.038,0.105,0.034,0.043,0.019,0.054,0.158
5460,2025-08-19 15:00:00,13.49,54.87175,30.04575,4.258346,2.336202,1.922144,30.21,29.89,,,WIN_001,,,,,,,,,-8.38,726.35,126.215,353.945,496.42,457.66,2.674,15.94,20.67,15.87,8.12,18.51,15.79,18.83,21.86,3.168,8.68,11.3,8.64,5.099,10.06,8.6,10.24,12.01,23.95,22.64,21.75,21.74,21.91,22.11,22.05,21.97,21.48,0.011,0.085,0.148,0.218,0.042,0.287,0.237,0.34,0.312
5461,2025-08-19 15:30:00,,,,,,,,,,,CAP_001,0.02,0.081,0.598,0.519,2.553,0.061,0.252,1.334,12.7,590.425,10.76,378.4,517.875,440.1899,4.028,2.417,4.356,6.992,4.356,1.412,2.435,0,18.09,3.605,3.088,3.715,4.662,3.716,2.785,3.093,2.189,9.83,32.49,31.13,29.13,27.74,26.92,26.74,26.6,26.62,26.29,0.02,0.014,0.018,0.018,0.012,0.019,0.027,0.016,0.118
5462,2025-08-19 15:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-23.55,,,,,,21.14,13.8,23.96,19.5,22.02,14.1,19.36,27.78,30.88,11.58,7.603,13.33,10.62,12.11,7.747,10.54,15.89,18.14,27.52,24.81,22.57,22.29,22.43,22.67,22.63,22.4,21.79,0.284,0.159,0.343,0.215,0.347,0.122,0.242,0.523,0.599
5463,2025-08-19 15:30:00,,,,,,,,,,,OAK_001,0.01974488,0.1047819,0.682852,0.6189368,2.831999,0.08503701,0.1884619,1.714869,-14.74,636.625,105.815,373.18,516.98,387.01,0.0,6.873,9.35,19.56,5.261,3.882,5.58,10.65,26.16,2.029,4.617,5.6,10.65,4.029,3.557,4.142,6.152,14.78,40.88,32.29,26.17,24.57,24.48,24.74,24.78,24.56,24.0,0.006,0.014,0.038,0.105,0.034,0.043,0.019,0.053,0.157
5464,2025-08-19 15:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-8.42,653.725,117.615,352.64,497.09,391.66,2.693,15.74,20.51,15.79,8.16,18.41,16.01,18.82,21.7,3.174,8.58,11.2,8.6,5.117,10.0,8.71,10.23,11.92,23.97,22.76,21.84,21.75,21.91,22.11,22.02,21.97,21.48,0.01,0.085,0.148,0.212,0.042,0.289,0.236,0.34,0.314
5465,2025-08-19 16:00:00,13.33,21.81725,31.519,4.632151,1.009767,3.622384,35.88,37.69,499.4,1180.0,CAP_001,0.018,0.084,0.651,0.582,2.727,0.066,0.211,1.561,12.72,511.27,5.565,379.37,514.85,370.225,4.065,2.407,4.275,6.858,4.451,1.459,2.705,0,18,3.618,3.085,3.688,4.612,3.748,2.799,3.178,2.17,9.77,31.91,31,29.2,27.82,27.01,26.79,26.62,26.6,26.29,0.021,0.014,0.019,0.019,0.012,0.018,0.026,0.016,0.115
5466,2025-08-19 16:00:00,13.37,38.5275,30.7595,4.435822,1.709153,2.726668,32.27,29.5,,,CAP_002,,,,,,,,,-23.29,,,,,,21.32,13.91,23.72,19.62,21.68,14.47,19.07,28.01,30.71,11.69,7.656,13.17,10.69,11.9,7.934,10.37,16.05,18.0,27.67,25.46,22.77,22.33,22.43,22.66,22.61,22.39,21.79,0.286,0.159,0.339,0.215,0.345,0.121,0.241,0.524,0.599
5467,2025-08-19 16:00:00,13.39,53.2205,29.80625,4.20144,2.235326,1.966115,35.02,35.76,,,OAK_001,0.01961438,0.1097072,0.6965898,0.6350101,2.878498,0.09009279,0.1788682,1.789379,-14.77,549.635,97.305,368.675,504.375,316.63,0.0,6.934,9.27,19.47,5.111,4.081,5.328,10.54,25.95,1.977,4.64,5.569,10.6,3.976,3.623,4.052,6.104,14.63,39.57,32.61,26.67,24.76,24.51,24.74,24.76,24.56,24.0,0.007,0.013,0.038,0.105,0.034,0.043,0.019,0.054,0.158
5468,2025-08-19 16:00:00,13.5,52.628,30.3725,4.338729,2.283413,2.055316,30.57,29.28,,,WIN_001,,,,,,,,,-8.46,567.9,108.35,352.49,496.87,315.17,2.699,15.4,20.44,15.58,8.21,18.49,15.86,18.68,21.86,3.176,8.4,11.16,8.49,5.137,10.04,8.63,10.15,12.01,23.97,22.86,21.91,21.78,21.91,22.11,22.02,21.97,21.48,0.008,0.08,0.146,0.208,0.041,0.286,0.236,0.34,0.312
5469,2025-08-19 16:30:00,,,,,,,,,,,CAP_001,0.018,0.092,0.669,0.603,2.785,0.074,0.198,1.644,12.72,423.52,1.725,377.355,512.745,286.405,4.036,2.328,4.2,6.91,4.222,1.328,2.646,0,18.16,3.608,3.06,3.663,4.631,3.67,2.761,3.159,2.189,9.86,31.64,30.85,29.25,27.93,27.11,26.84,26.62,26.59,26.29,0.02,0.014,0.018,0.019,0.012,0.019,0.027,0.015,0.116
5470,2025-08-19 16:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-23.05,,,,,,20.95,13.88,23.85,19.57,21.95,13.91,19.28,28.1,30.62,11.46,7.645,13.25,10.66,12.06,7.657,10.49,16.11,17.94,26.96,25.67,23.0,22.42,22.45,22.64,22.61,22.39,21.79,0.279,0.163,0.337,0.213,0.346,0.122,0.241,0.522,0.598
5471,2025-08-19 16:30:00,,,,,,,,,,,OAK_001,0.02194453,0.1182456,0.6868721,0.6236404,2.845592,0.09630103,0.185649,1.736503,-14.61,458.085,88.72,366.135,501.125,234.375,0.0,6.893,9.49,19.38,5.059,4.038,5.434,10.64,26.08,1.98,4.625,5.658,10.55,3.958,3.609,4.09,6.148,14.72,37.23,32.57,27.09,24.97,24.57,24.74,24.74,24.56,24.0,0.006,0.014,0.038,0.105,0.034,0.043,0.02,0.053,0.156
5472,2025-08-19 16:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-8.31,475.38,96.2,350.91,498.455,231.635,2.607,15.34,20.46,15.1,8.15,18.52,16.03,18.71,21.84,3.147,8.37,11.18,8.25,5.114,10.06,8.72,10.17,12.0,23.98,22.92,22.0,21.82,21.91,22.08,22.02,21.97,21.48,0.009,0.079,0.144,0.205,0.043,0.288,0.237,0.339,0.315
5473,2025-08-19 17:00:00,13.35,23.345,31.41625,4.605265,1.074556,3.530709,33.06,36.06,100.0,815.0,CAP_001,0.021,0.106,0.669,0.603,2.787,0.085,0.198,1.647,12.72,333.67,0.26,380.25,512.685,200.975,3.985,2.152,4.337,6.733,4.336,1.387,2.52,0,18.19,3.591,3.007,3.709,4.565,3.709,2.778,3.12,2.173,9.88,30.96,30.58,29.25,28.01,27.19,26.9,26.65,26.59,26.29,0.02,0.014,0.018,0.018,0.012,0.019,0.026,0.016,0.115
5474,2025-08-19 17:00:00,13.41,37.919,30.836,4.455259,1.689082,2.766178,28.28,29.08,,,CAP_002,,,,,,,,,-22.11,,,,,,20.66,13.78,23.6,19.56,21.59,14.17,19.16,27.81,30.51,11.29,7.595,13.1,10.65,11.85,7.783,10.42,15.91,17.86,26.19,25.56,23.22,22.49,22.46,22.63,22.61,22.38,21.79,0.275,0.164,0.334,0.211,0.345,0.121,0.241,0.522,0.596
5475,2025-08-19 17:00:00,13.44,53.33375,28.6185,3.924375,2.091004,1.833371,32.03,31.93,,,OAK_001,0.02127171,0.1232417,0.7056284,0.6455852,2.909169,0.10197,0.1725887,1.83927,-14.14,361.605,73.21,357.26,483.525,162.13,0.0,6.587,9.28,19.55,5.051,4.059,5.154,10.51,26.01,1.944,4.51,5.571,10.64,3.955,3.616,3.991,6.093,14.68,33.98,32.01,27.43,25.17,24.63,24.74,24.73,24.56,24.0,0.005,0.014,0.037,0.103,0.034,0.043,0.019,0.055,0.157
5476,2025-08-19 17:00:00,13.5,51.153,30.1755,4.29038,2.19556,2.094821,27.98,28.01,,,WIN_001,,,,,,,,,-8.18,381.82,80.96,345.785,490.575,156.07,2.822,15.34,20.22,15.21,8.25,18.57,15.69,18.84,22.04,3.214,8.37,11.04,8.3,5.153,10.09,8.55,10.24,12.12,23.92,22.98,22.07,21.85,21.91,22.08,22.02,21.97,21.46,0.008,0.078,0.142,0.2,0.042,0.289,0.236,0.34,0.312
5477,2025-08-19 17:30:00,,,,,,,,,,,CAP_001,0.027,0.132,0.658,0.59,2.75,0.105,0.206,1.593,12.72,241.52,0.015,383.305,505.675,119.135,3.899,2.167,4.227,6.811,4.353,1.287,2.543,0,18.08,3.562,3.011,3.672,4.594,3.715,2.749,3.127,2.19,9.82,30.41,30.25,29.22,28.08,27.28,26.94,26.67,26.59,26.29,0.02,0.014,0.019,0.017,0.011,0.018,0.025,0.014,0.116
5478,2025-08-19 17:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-20.98,,,,,,20.4,13.7,23.52,19.49,21.84,14.13,19.21,28.01,30.54,11.14,7.557,13.05,10.61,12.0,7.765,10.45,16.05,17.88,25.65,25.35,23.43,22.58,22.48,22.61,22.58,22.38,21.78,0.275,0.161,0.333,0.212,0.346,0.122,0.242,0.521,0.597
5479,2025-08-19 17:30:00,,,,,,,,,,,OAK_001,0.02143239,0.1158107,0.6880879,0.6250629,2.849688,0.09437827,0.1847918,1.742884,-13.75,264.185,54.955,353.54,474.02,88.74998,0.0,6.603,9.32,19.48,5.192,4.172,5.174,10.56,25.96,1.955,4.516,5.587,10.61,4.004,3.654,3.998,6.115,14.64,31.82,31.15,27.67,25.36,24.7,24.74,24.71,24.56,24.0,0.007,0.015,0.038,0.104,0.035,0.042,0.021,0.052,0.158
5480,2025-08-19 17:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-7.935,282.885,62.07,342.86,483.305,80.37,2.446,15.31,20.01,15.19,8.27,18.37,15.67,18.7,21.82,3.097,8.35,10.91,8.29,5.161,9.98,8.54,10.16,11.99,23.8,23.0,22.14,21.88,21.94,22.08,22.01,21.97,21.45,0.009,0.081,0.142,0.198,0.043,0.289,0.238,0.339,0.313
5481,2025-08-19 18:00:00,13.36,30.92925,30.7265,4.427793,1.367923,3.05987,30.85,31.78,66.72,414.9,CAP_001,0.039,0.178,0.642,0.571,2.696,0.139,0.218,1.517,12.7,154.025,-0.005,386.63,498.935,41.72501,3.873,2.036,4.353,6.932,4.389,1.238,2.417,0,18.17,3.554,2.971,3.715,4.64,3.727,2.735,3.088,2.171,9.87,29.89,29.93,29.16,28.14,27.34,27.01,26.69,26.59,26.27,0.021,0.014,0.019,0.017,0.012,0.018,0.025,0.014,0.116
5482,2025-08-19 18:00:00,13.47,42.97125,30.061,4.262298,1.83057,2.431728,26.33,26.97,,,CAP_002,,,,,,,,,-19.48,,,,,,19.9,13.55,23.57,19.51,21.81,14.18,19.02,27.9,30.61,10.85,7.483,13.08,10.62,11.98,7.791,10.34,15.97,17.93,25.27,25.12,23.57,22.67,22.49,22.61,22.58,22.38,21.78,0.27,0.155,0.33,0.211,0.344,0.122,0.24,0.522,0.596
5483,2025-08-19 18:00:00,13.45,56.15275,26.63475,3.493828,1.961586,1.532242,27.74,27.5,,,OAK_001,0.01574867,0.08923752,0.7004105,0.6394802,2.891414,0.07348885,0.1761939,1.809905,-13.23,172.18,34.465,349.425,463.09,24.05,0.0,6.603,9.33,19.48,5.096,3.889,5.352,10.75,25.71,1.945,4.516,5.591,10.6,3.97,3.559,4.061,6.199,14.47,30.1,30.32,27.75,25.56,24.78,24.74,24.71,24.54,24.0,0.007,0.014,0.037,0.104,0.034,0.043,0.019,0.052,0.157
5484,2025-08-19 18:00:00,13.48,50.6995,29.03925,4.019879,2.038716,1.981163,26.24,25.95,,,WIN_001,,,,,,,,,-7.705,185.9,40.395,335.51,472.815,8.200012,2.414,15.19,19.82,15.08,8.24,18.43,15.98,18.69,21.73,3.087,8.29,10.8,8.24,5.149,10.01,8.7,10.16,11.93,23.63,23.01,22.19,21.91,21.94,22.08,22.0,21.97,21.45,0.008,0.079,0.142,0.194,0.042,0.289,0.238,0.342,0.313
5485,2025-08-19 18:30:00,,,,,,,,,,,CAP_001,0.04,0.207,0.678,0.613,2.815,0.167,0.192,1.689,12.65,74.2,0.0,385.625,480.26,-20.43501,3.861,2.018,4.246,6.888,4.322,1.378,2.581,0,18.07,3.55,2.966,3.679,4.623,3.704,2.775,3.139,2.186,9.81,29.35,29.62,29.09,28.17,27.41,27.04,26.7,26.59,26.26,0.02,0.015,0.019,0.018,0.012,0.019,0.027,0.016,0.116
5486,2025-08-19 18:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-17.48,,,,,,19.82,13.47,23.44,19.37,21.76,14.11,19.1,28.1,30.44,10.8,7.446,12.99,10.54,11.95,7.756,10.39,16.11,17.8,24.93,24.92,23.65,22.76,22.52,22.61,22.58,22.38,21.79,0.27,0.158,0.329,0.21,0.346,0.119,0.238,0.52,0.597
5487,2025-08-19 18:30:00,,,,,,,,,,,OAK_001,0.02551623,0.0485348,0.2734412,0.1399262,1.629788,0.02301857,0.5784661,0.4657043,-12.57,48.675,4.34,343.875,450.685,-62.47499,0.0,6.494,9.3,19.41,4.907,3.895,5.372,10.34,25.96,1.932,4.475,5.58,10.57,3.905,3.561,4.068,6.02,14.64,28.67,29.55,27.79,25.75,24.85,24.78,24.71,24.53,24.0,0.007,0.014,0.037,0.104,0.034,0.041,0.019,0.052,0.157
5488,2025-08-19 18:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-7.325,87.23499,19.24,333.68,458.9,-57.22501,2.341,14.84,19.82,14.92,8.13,18.25,16.0,18.76,21.73,3.064,8.12,10.8,8.16,5.104,9.91,8.71,10.2,11.93,23.39,22.98,22.24,21.95,21.95,22.08,22.0,21.97,21.45,0.009,0.075,0.14,0.192,0.044,0.288,0.236,0.338,0.314
5489,2025-08-19 19:00:00,13.26,45.255,28.2045,3.836747,1.713011,2.123735,26.74,26.3,16.87,81.7,CAP_001,0.021,0.096,0.635,0.563,2.675,0.075,0.223,1.493,12.59,9.15,0.0,378.49,456.675,-69.03502,3.962,1.919,4.214,6.741,4.356,1.302,2.536,0,18.17,3.583,2.936,3.668,4.567,3.716,2.753,3.125,2.221,9.87,28.66,29.27,28.98,28.19,27.46,27.09,26.72,26.57,26.26,0.022,0.014,0.019,0.018,0.012,0.018,0.026,0.015,0.117
5490,2025-08-19 19:00:00,13.22,49.8675,28.28075,3.848903,1.915009,1.933894,24.53,23.29,,,CAP_002,,,,,,,,,-15.44,,,,,,19.61,13.28,23.37,19.37,21.65,14.22,19.36,27.69,30.6,10.68,7.352,12.95,10.54,11.88,7.81,10.54,15.82,17.93,24.53,24.71,23.71,22.83,22.55,22.61,22.57,22.38,21.78,0.268,0.157,0.328,0.21,0.344,0.12,0.239,0.52,0.596
5491,2025-08-19 19:00:00,13.2,56.40925,24.64975,3.10589,1.751664,1.354226,24.23,23.62,,,OAK_001,0.1111111,0.05,-0.3571429,-0.5978571,0.8265306,-0.06111111,INF,-0.2609543,NAN,6.56,1.335,340.27,443.75,-98.25502,0.0,6.422,9.38,19.42,5.278,3.819,5.318,10.36,25.78,1.888,4.449,5.613,10.57,4.035,3.536,4.049,6.029,14.52,27.26,28.77,27.74,25.88,24.95,24.79,24.71,24.53,24.0,0.007,0.014,0.038,0.105,0.034,0.043,0.019,0.053,0.157
5492,2025-08-19 19:00:00,13.14,54.1625,26.12675,3.394902,1.834704,1.560198,24.4,23.02,,,WIN_001,,,,,,,,,-6.85,7.719999,1.66,325.16,439.85,-108.63,2.467,15.1,19.86,14.91,8.16,18.52,16.03,18.8,21.96,3.103,8.24,10.82,8.15,5.118,10.06,8.72,10.22,12.07,23.1,22.91,22.29,21.98,21.97,22.08,22.0,21.97,21.45,0.009,0.075,0.139,0.189,0.045,0.287,0.235,0.339,0.314
5493,2025-08-19 19:30:00,,,,,,,,,,,CAP_001,0.018,0.062,0.632,0.559,3.786,0.044,1.942,NAN,12.63,-0.015,0.0,370.89,442.505,-71.63,3.835,1.963,4.269,6.876,4.389,1.342,2.482,0,18.05,3.541,2.949,3.686,4.618,3.727,2.765,3.108,2.171,9.8,27.89,28.86,28.86,28.19,27.51,27.12,26.75,26.59,26.26,0.022,0.014,0.019,0.019,0.012,0.019,0.025,0.017,0.115
5494,2025-08-19 19:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-13.84,,,,,,19.3,13.09,22.98,19.39,21.6,14.03,18.96,27.57,30.57,10.5,7.265,12.71,10.55,11.86,7.715,10.31,15.74,17.9,24.04,24.49,23.74,22.92,22.57,22.61,22.57,22.36,21.79,0.265,0.156,0.324,0.209,0.344,0.123,0.239,0.52,0.596
5495,2025-08-19 19:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,1.701412E+38,NAN,NAN,NAN,-1.005,0.28,335.765,437.455,-102.975,0.0,6.333,9.4,19.36,5.114,3.919,5.417,10.5,26.02,1.879,4.416,5.621,10.54,3.977,3.569,4.084,6.089,14.68,26.08,28.05,27.63,25.99,25.03,24.81,24.71,24.53,24.0,0.007,0.014,0.038,0.104,0.033,0.042,0.018,0.052,0.157
5496,2025-08-19 19:30:00,,,,,,,,,,,WIN_001,,,,,,,,,NAN,-3.1,0.375,319.365,432.575,-116.685,2.442,14.94,19.95,14.84,8.19,18.44,15.98,18.74,21.82,3.096,8.16,10.87,8.12,5.129,10.02,8.7,10.19,11.99,22.8,22.82,22.32,22.01,21.97,22.08,22.0,21.97,21.45,0.01,0.076,0.14,0.19,0.044,0.287,0.234,0.34,0.312
5497,2025-08-19 20:00:00,12.95,66.19199,24.07625,3.002984,1.984022,1.018962,24.27,23.2,0.017,0.196,CAP_001,4.63,4.682,0.299,0.17,13.96,0.052,-7.234,NAN,12.71,-0.015,0.0,367.01,436.205,-69.21001,3.759,1.907,4.104,6.855,4.32,1.49,2.597,0,18.14,3.516,2.932,3.631,4.611,3.704,2.808,3.143,2.15,9.85,27.19,28.4,28.72,28.19,27.55,27.17,26.77,26.59,26.26,0.021,0.014,0.02,0.018,0.011,0.017,0.027,0.016,0.114
5498,2025-08-19 20:00:00,13.09,60.389,24.934,3.160707,1.906886,1.253821,23.07,20.51,,,CAP_002,,,,,,,,,-12.53,,,,,,18.87,13.05,23.29,19.35,21.85,14.33,19.11,27.75,30.54,10.26,7.244,12.9,10.53,12.01,7.862,10.4,15.87,17.88,23.63,24.21,23.75,22.98,22.61,22.61,22.55,22.38,21.79,0.263,0.155,0.325,0.209,0.343,0.122,0.239,0.52,0.594
5499,2025-08-19 20:00:00,13.12,57.28725,22.326,2.70257,1.546154,1.156416,21.81,21.33,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.06,-1.49,0.14,331.98,429.38,-99.03,0.0,6.417,9.33,19.3,4.98,3.942,5.299,10.58,25.89,1.906,4.446,5.59,10.5,3.93,3.577,4.042,6.122,14.59,25.01,27.36,27.5,26.08,25.11,24.84,24.71,24.53,24.0,0.008,0.014,0.038,0.104,0.034,0.042,0.018,0.052,0.156
5500,2025-08-19 20:00:00,13.07,55.779,22.91775,2.799282,1.56149,1.237792,22.87,20.8,,,WIN_001,,,,,,,,,NAN,-3.275,0.165,314.44,425.915,-114.915,2.322,14.78,19.96,14.87,8.06,18.41,15.81,18.72,21.86,3.059,8.09,10.88,8.13,5.078,10.0,8.61,10.17,12.01,22.49,22.7,22.35,22.04,22.0,22.08,22.0,21.94,21.45,0.008,0.073,0.138,0.187,0.044,0.288,0.238,0.34,0.314
5501,2025-08-19 20:30:00,,,,,,,,,,,CAP_001,-0.39,0.148,0.342,0.22,7.182,0.538,-0.211,NAN,12.73,-0.01,-0.005,366.665,430.68,-64.01999,3.857,1.83,4.154,6.891,4.348,1.334,2.505,0,18.11,3.549,2.909,3.648,4.624,3.713,2.762,3.115,2.192,9.83,26.59,27.98,28.54,28.17,27.58,27.21,26.79,26.59,26.24,0.021,0.014,0.02,0.018,0.012,0.019,0.027,0.016,0.114
5502,2025-08-19 20:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-11.55,,,,,,18.88,13.04,23.14,19.34,21.64,14.21,19.09,27.93,30.6,10.27,7.24,12.8,10.53,11.88,7.803,10.38,15.99,17.93,23.25,23.94,23.72,23.03,22.64,22.61,22.55,22.36,21.76,0.262,0.155,0.321,0.209,0.341,0.12,0.24,0.52,0.597
5503,2025-08-19 20:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.75,-0.94,0.27,328.62,421.395,-93.98502,0.0,6.335,9.12,19.23,5.246,3.828,5.26,10.46,26.01,1.871,4.416,5.506,10.46,4.023,3.539,4.028,6.07,14.67,24.03,26.7,27.33,26.14,25.17,24.85,24.71,24.53,24.0,0.008,0.014,0.038,0.104,0.034,0.044,0.019,0.053,0.157
5504,2025-08-19 20:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-6.26,-3.33,0.325,310.685,417.84,-110.81,2.594,14.83,19.74,14.78,8.21,18.35,15.94,18.76,21.77,3.143,8.11,10.75,8.08,5.135,9.97,8.67,10.2,11.96,22.14,22.55,22.35,22.07,22.0,22.08,22.0,21.94,21.45,0.008,0.074,0.138,0.186,0.046,0.289,0.237,0.339,0.314
5505,2025-08-19 21:00:00,12.91,70.67699,22.13425,2.668398,1.883887,0.7845111,22.99,21.8,-0.056,-0.037,CAP_001,0.924,-1.213,0.049,-0.123,9.54,-2.138,-2.991,NAN,12.79,-0.025,0.005,366.285,427.735,-61.48,3.914,1.738,4.088,6.959,4.398,1.422,2.459,0,17.98,3.567,2.882,3.626,4.65,3.73,2.788,3.101,2.198,9.76,26.06,27.57,28.35,28.14,27.6,27.24,26.82,26.59,26.24,0.022,0.015,0.019,0.018,0.013,0.019,0.026,0.015,0.116
5506,2025-08-19 21:00:00,13.08,66.4255,22.79075,2.778823,1.843059,0.9357643,21.98,19.03,,,CAP_002,,,,,,,,,-10.72,,,,,,18.64,13.17,22.95,19.31,21.86,14.05,19.14,27.74,30.8,10.13,7.302,12.69,10.51,12.01,7.728,10.41,15.86,18.07,22.92,23.69,23.68,23.07,22.69,22.61,22.54,22.36,21.76,0.257,0.156,0.32,0.208,0.342,0.123,0.24,0.52,0.595
5507,2025-08-19 21:00:00,13.08,63.2525,19.6495,2.290136,1.447249,0.8428869,19.7,19.04,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.51,-0.9399999,0.28,325.75,416.165,-91.63499,0.0,6.418,9.23,19.34,5.016,3.722,5.273,10.42,25.85,1.859,4.447,5.551,10.53,3.943,3.504,4.033,6.054,14.56,23.18,26.08,27.14,26.19,25.24,24.89,24.71,24.53,24.0,0.008,0.015,0.038,0.104,0.034,0.042,0.02,0.052,0.157
5508,2025-08-19 21:00:00,13.03,58.73325,20.69675,2.442595,1.434538,1.008057,21.15,18.62,,,WIN_001,,,,,,,,,NAN,-2.655,0.03,308.805,412.81,-106.69,2.505,14.93,19.54,14.8,8.22,18.38,15.84,18.68,21.9,3.115,8.16,10.64,8.1,5.138,9.99,8.62,10.15,12.04,21.79,22.39,22.35,22.1,22.02,22.08,22.0,21.94,21.45,0.008,0.074,0.138,0.184,0.044,0.287,0.234,0.339,0.311
5509,2025-08-19 21:30:00,,,,,,,,,,,CAP_001,0.08,-0.201,-0.481,-0.742,4.965,-0.281,0.258,NAN,12.83,-0.01,-0.005,365.525,424.32,-58.8,3.965,1.725,4.298,6.721,4.319,1.359,2.493,0,18.01,3.584,2.878,3.696,4.56,3.703,2.77,3.111,2.174,9.78,25.62,27.17,28.17,28.07,27.6,27.28,26.84,26.59,26.24,0.022,0.014,0.019,0.018,0.013,0.018,0.026,0.016,0.117
5510,2025-08-19 21:30:00,,,,,,,,,,,CAP_002,,,,,,,,,-10.06,,,,,,18.06,12.9,22.94,19.28,21.67,14.44,19.26,27.87,30.57,9.81,7.172,12.68,10.49,11.89,7.918,10.48,15.95,17.9,22.55,23.43,23.65,23.12,22.7,22.64,22.55,22.35,21.78,0.258,0.155,0.315,0.206,0.344,0.121,0.239,0.52,0.597
5511,2025-08-19 21:30:00,,,,,,,,,,,OAK_001,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.31,-0.99,0.21,322.565,410.005,-88.64,0.0,6.331,9.25,19.42,5.112,3.922,5.226,10.51,26.04,1.864,4.415,5.56,10.57,3.976,3.57,4.016,6.091,14.69,22.42,25.52,26.94,26.19,25.3,24.93,24.71,24.49,24.0,0.009,0.013,0.038,0.104,0.034,0.041,0.02,0.053,0.158
5512,2025-08-19 21:30:00,,,,,,,,,,,WIN_001,,,,,,,,,-6.205,-3.295,0.69,307.905,411.79,-107.87,2.517,14.92,19.78,14.64,8.27,18.57,15.89,18.72,21.78,3.119,8.16,10.78,8.02,5.161,10.09,8.65,10.17,11.96,21.49,22.21,22.35,22.11,22.02,22.08,22.0,21.94,21.45,0.009,0.074,0.136,0.183,0.044,0.282,0.235,0.34,0.313
5513,2025-08-19 22:00:00,12.88,76.78175,20.66075,2.437346,1.87048,0.5668662,22.12,20.9,-0.052,-0.029,CAP_001,0.585,19.39,0.077,-0.09,4.419,18.81,1.818,NAN,12.87,-0.025,0.0,363.26,421.56,-58.325,3.849,1.835,4.058,6.857,4.302,1.218,2.401,0,18.09,3.546,2.911,3.616,4.611,3.698,2.729,3.083,2.155,9.83,25.22,26.84,27.96,28,27.62,27.29,26.85,26.59,26.22,0.021,0.015,0.02,0.018,0.012,0.017,0.025,0.015,0.115
5514,2025-08-19 22:00:00,13.04,69.81699,21.1255,2.509482,1.749974,0.7595084,21.18,18.17,,,CAP_002,,,,,,,,,-9.59,,,,,,17.65,12.88,22.69,19.45,21.75,14.26,19.13,27.81,30.53,9.58,7.165,12.52,10.59,11.94,7.83,10.41,15.91,17.87,22.27,23.19,23.59,23.12,22.73,22.64,22.54,22.35,21.76,0.258,0.152,0.318,0.208,0.341,0.123,0.24,0.52,0.595
