,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1085,2025-07-26 05:30:00,,,,,,,,,,,,CAP_001,0.01,0.056,0.684,0.62,2.837,0.046,0.188,1.726,15.57,0.0,351.595,396.23,-29.06499,9.17,3.687,7.785,9.78,6.074,2.65,5.064,0.0,23.89,5.524,3.493,4.968,5.778,4.321,3.16,3.959,2.371,13.28,18.55,20.0,21.94,23.16,23.74,24.11,24.04,24.03,23.91,0.021,0.013,0.05,0.036,0.014,0.013,0.033,0.009,0.183
1086,2025-07-26 05:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.27,15.88,45.68,49.02,44.28,42.11,42.2,32.77,33.15,8.85,8.65,30.9,34.25,29.55,27.52,27.6,19.58,19.87,18.15,19.34,21.15,21.81,21.76,21.59,21.39,21.19,20.78,0.249,0.27,0.736,0.939,0.874,0.913,0.999,0.7,0.72
1087,2025-07-26 05:30:00,,,,,,,,,,,,WET_003,,,,,,,,,11.135,1.76,294.61,382.875,-78.89,4.574,19.97,22.03,14.55,6.725,18.91,16.98,21.33,27.34,3.79,10.89,12.11,7.97,4.561,10.28,9.22,11.69,15.58,18.01,19.53,20.98,21.45,21.59,21.62,21.45,21.35,20.89,0.013,0.166,0.186,0.243,0.056,0.322,0.277,0.398,0.397
1088,2025-07-26 06:00:00,12.67,89.39025,15.12075,1.719046,1.536685,0.1823606,18.39,16.32,-0.505,10.16,48.35,CAP_001,0.012,0.067,0.694,0.632,2.87,0.055,0.181,1.776,27.49,-0.005,370.6,398.99,-0.8950043,9.23,3.584,7.754,9.78,6.151,2.707,5.096,0.007,23.93,5.549,3.459,4.956,5.781,4.349,3.178,3.971,2.381,13.31,18.59,19.88,21.79,23.06,23.68,24.08,24.03,24.03,23.89,0.02,0.013,0.049,0.035,0.013,0.012,0.032,0.011,0.185
1089,2025-07-26 06:00:00,12.86,86.02025,15.14,1.721181,1.480585,0.2405962,17.58,14.43,,,,CAP_002,,,,,,,,,,,,,,17.03,16.01,45.75,49.14,47.03,42.11,41.89,32.72,33.36,9.25,8.71,30.97,34.37,32.23,27.51,27.31,19.54,20.03,18.01,19.15,20.98,21.75,21.75,21.62,21.39,21.19,20.78,0.257,0.273,0.729,0.939,0.931,0.909,1.004,0.701,0.716
1090,2025-07-26 06:00:00,13.03,86.7915,13.7745,1.575693,1.367501,0.2081925,15.92,13.23,,,,WET_003,,,,,,,,,66.785,11.585,294.81,384.965,-34.955,4.436,19.97,21.92,14.6,6.792,18.79,17.15,21.44,27.48,3.743,10.89,12.05,7.995,4.587,10.22,9.31,11.76,15.68,17.92,19.42,20.92,21.42,21.56,21.62,21.45,21.36,20.88,0.013,0.166,0.186,0.244,0.054,0.323,0.278,0.397,0.397
1091,2025-07-26 06:30:00,,,,,,,,,,,,CAP_001,0.012,0.065,0.688,0.625,2.849,0.053,0.185,1.741,35.29,0.0,378.815,400.19,13.91501,9.23,3.792,7.918,9.73,6.082,2.639,5.252,0.039,23.81,5.551,3.527,5.02,5.76,4.323,3.157,4.025,2.384,13.23,18.69,19.85,21.68,22.97,23.62,24.04,24.03,24.03,23.91,0.021,0.011,0.051,0.034,0.012,0.011,0.032,0.01,0.183
1092,2025-07-26 06:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.61,16.05,46.26,49.61,48.18,42.28,42.22,32.58,33.6,9.03,8.73,31.47,34.86,33.39,27.67,27.61,19.43,20.23,17.92,19.0,20.85,21.68,21.74,21.62,21.41,21.19,20.78,0.246,0.273,0.738,0.943,0.945,0.912,1.005,0.7,0.717
1093,2025-07-26 06:30:00,,,,,,,,,,,,WET_003,,,,,,,,,194.48,35.33,296.505,392.89,62.76501,4.378,19.66,21.77,14.26,6.644,18.48,16.71,21.11,27.28,3.724,10.71,11.96,7.829,4.531,10.04,9.08,11.56,15.54,17.89,19.32,20.84,21.39,21.56,21.62,21.45,21.33,20.88,0.013,0.165,0.186,0.238,0.054,0.322,0.277,0.399,0.395
1094,2025-07-26 07:00:00,12.72,88.78225,15.33625,1.743044,1.547477,0.1955668,19.76,17.1,-0.503,29.76,143.8,CAP_001,0.012,0.064,0.686,0.622,2.842,0.052,0.186,1.731,96.305,-0.005,384.41,402.59,78.13,9.09,3.675,7.873,9.8,6.069,2.677,5.152,0.0,23.9,5.493,3.489,5.002,5.79,4.318,3.169,3.99,2.379,13.29,18.79,19.83,21.58,22.88,23.55,24.01,24.01,24.03,23.89,0.021,0.012,0.05,0.034,0.015,0.014,0.032,0.01,0.184
1095,2025-07-26 07:00:00,12.93,85.38599,15.402,1.750414,1.494597,0.2558172,17.75,15.1,,,,CAP_002,,,,,,,,,,,,,,15.63,15.9,46.63,49.55,48.35,42.32,42.18,32.77,33.14,8.52,8.65,31.83,34.8,33.57,27.71,27.58,19.57,19.86,17.87,18.88,20.73,21.61,21.72,21.62,21.42,21.19,20.8,0.24,0.273,0.731,0.953,0.94,0.909,1.01,0.7,0.718
1096,2025-07-26 07:00:00,13.79,83.13675,14.951,1.700825,1.413577,0.2872484,16.86,15.47,,,,WET_003,,,,,,,,,297.7,53.025,300.245,398.295,146.625,4.336,19.71,21.77,14.62,6.618,18.62,17.04,21.33,27.31,3.709,10.74,11.96,8.01,4.522,10.12,9.26,11.69,15.56,17.98,19.27,20.78,21.35,21.55,21.62,21.45,21.33,20.88,0.013,0.167,0.186,0.236,0.055,0.322,0.278,0.399,0.396
1097,2025-07-26 07:30:00,,,,,,,,,,,,CAP_001,0.012,0.065,0.682,0.618,2.828,0.053,0.189,1.709,177.38,-0.005,384.625,408.82,153.19,9.17,3.666,7.799,9.92,5.885,2.709,5.162,0.047,23.85,5.528,3.486,4.974,5.839,4.252,3.179,3.994,2.395,13.25,19.16,19.88,21.49,22.79,23.49,23.98,24.0,24.03,23.91,0.021,0.012,0.05,0.034,0.014,0.012,0.034,0.01,0.184
1098,2025-07-26 07:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.55,14.5,43.86,49.95,48.87,42.43,42.25,32.78,33.29,7.484,7.946,29.19,35.21,34.1,27.81,27.64,19.58,19.98,17.9,18.83,20.61,21.55,21.69,21.61,21.42,21.19,20.78,0.212,0.238,0.713,0.955,0.942,0.911,1.014,0.699,0.717
1099,2025-07-26 07:30:00,,,,,,,,,,,,WET_003,,,,,,,,,389.67,65.82,304.53,403.595,224.785,4.631,20.04,21.96,14.46,6.757,18.79,16.84,21.19,27.29,3.809,10.93,12.07,7.927,4.574,10.22,9.15,11.6,15.55,18.11,19.23,20.73,21.32,21.53,21.62,21.45,21.33,20.88,0.015,0.166,0.184,0.233,0.054,0.321,0.277,0.398,0.398
1100,2025-07-26 08:00:00,13.05,85.66074,16.04125,1.823753,1.561971,0.2617819,22.86,18.69,-0.487,87.6,454.7,CAP_001,0.012,0.064,0.687,0.623,2.845,0.052,0.186,1.735,286.1,1.315,373.635,413.35,245.07,9.16,3.59,7.823,9.74,6.125,2.693,5.024,0.0,23.8,5.523,3.461,4.983,5.765,4.339,3.175,3.946,2.335,13.22,19.69,20.06,21.43,22.71,23.43,23.94,23.98,24.03,23.91,0.02,0.013,0.05,0.034,0.014,0.013,0.033,0.011,0.184
1101,2025-07-26 08:00:00,13.62,83.19425,16.03975,1.823541,1.516919,0.306622,18.63,16.03,,,,CAP_002,,,,,,,,,,,,,,12.76,13.91,31.24,49.84,48.83,42.53,42.33,32.62,33.06,7.106,7.655,18.41,35.09,34.05,27.9,27.71,19.46,19.81,18.05,18.87,20.56,21.46,21.65,21.61,21.42,21.19,20.78,0.196,0.224,0.472,0.961,0.936,0.909,1.019,0.699,0.719
1102,2025-07-26 08:00:00,13.76,78.792,16.496,1.877972,1.479002,0.3989699,18.33,17.19,,,,WET_003,,,,,,,,,476.505,77.22,306.675,410.38,295.58,4.307,19.82,21.72,14.54,6.772,18.67,17.01,21.22,27.25,3.699,10.8,11.93,7.967,4.579,10.15,9.24,11.62,15.52,18.35,19.23,20.67,21.28,21.52,21.62,21.45,21.33,20.88,0.014,0.166,0.185,0.232,0.054,0.321,0.276,0.397,0.396
1103,2025-07-26 08:30:00,,,,,,,,,,,,CAP_001,0.01,0.053,0.682,0.618,2.829,0.043,0.189,1.711,599.205,29.675,339.005,425.51,483.025,9.08,3.84,7.784,9.73,6.077,2.741,5.117,0.009,23.79,5.489,3.543,4.968,5.758,4.322,3.189,3.978,2.387,13.21,20.71,20.38,21.42,22.66,23.37,23.92,23.97,24.03,23.89,0.021,0.012,0.049,0.033,0.013,0.012,0.035,0.009,0.185
1104,2025-07-26 08:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,12.42,13.49,26.57,49.89,48.85,42.33,42.25,32.8,33.31,6.95,7.453,15.06,35.15,34.08,27.71,27.64,19.6,20.0,18.23,18.92,20.5,21.41,21.63,21.59,21.42,21.19,20.78,0.19,0.22,0.406,0.967,0.939,0.91,1.023,0.7,0.718
1105,2025-07-26 08:30:00,,,,,,,,,,,,WET_003,,,,,,,,,565.64,91.07,308.685,415.255,368.0,4.582,19.91,21.95,14.5,6.714,18.71,17.08,21.07,27.27,3.793,10.85,12.07,7.948,4.557,10.17,9.28,11.54,15.53,18.65,19.28,20.61,21.25,21.51,21.62,21.45,21.33,20.88,0.016,0.168,0.187,0.23,0.055,0.322,0.276,0.398,0.394
1106,2025-07-26 09:00:00,13.22,81.18675,17.824,2.043479,1.656575,0.3869039,28.4,22.44,NAN,94.5,1189.0,CAP_001,0.009,0.047,0.667,0.6,2.779,0.038,0.2,1.635,655.875,30.11,324.09,433.24,516.6149,9.44,3.856,8.02,9.71,6.118,2.655,4.937,0.07,23.85,5.637,3.548,5.06,5.753,4.337,3.162,3.915,2.404,13.25,23.37,21.16,21.46,22.58,23.33,23.88,23.95,24.03,23.91,0.02,0.013,0.05,0.034,0.014,0.012,0.033,0.011,0.184
1107,2025-07-26 09:00:00,13.7,79.6815,17.62125,2.016912,1.606107,0.4108054,19.74,17.7,,,,CAP_002,,,,,,,,,,,,,,12.29,13.35,24.63,48.02,48.89,41.46,42.42,32.77,33.23,6.891,7.386,13.76,33.26,34.12,26.92,27.8,19.58,19.94,18.44,19.0,20.45,21.36,21.61,21.59,21.42,21.19,20.8,0.185,0.215,0.369,0.955,0.944,0.895,1.022,0.699,0.719
1108,2025-07-26 09:00:00,13.72,75.11774,18.07425,2.075061,1.558602,0.5164593,20.48,19.18,,,,WET_003,,,,,,,,,658.625,106.41,314.235,424.68,441.77,4.557,19.9,21.79,14.45,6.75,18.57,16.77,21.21,27.38,3.784,10.85,11.97,7.923,4.571,10.09,9.11,11.62,15.61,19.05,19.36,20.56,21.22,21.49,21.62,21.45,21.33,20.88,0.015,0.166,0.188,0.231,0.054,0.321,0.277,0.397,0.396
1109,2025-07-26 09:30:00,,,,,,,,,,,,CAP_001,0.009,0.045,0.673,0.608,2.799,0.036,0.195,1.665,730.4,44.17,325.78,439.665,572.345,9.42,4.003,7.825,9.96,6.209,2.783,5.044,0.131,23.97,5.629,3.597,4.984,5.856,4.37,3.202,3.952,2.422,13.33,26.11,22.61,21.63,22.55,23.28,23.83,23.94,24.0,23.91,0.019,0.012,0.051,0.033,0.014,0.013,0.034,0.012,0.184
1110,2025-07-26 09:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,13.37,13.38,23.14,40.12,48.78,41.0,42.16,32.66,33.27,7.406,7.402,12.8,25.72,34.0,26.5,27.56,19.49,19.96,18.73,19.07,20.4,21.31,21.58,21.59,21.42,21.19,20.77,0.204,0.22,0.327,0.803,0.941,0.886,1.023,0.699,0.72
1111,2025-07-26 09:30:00,,,,,,,,,,,,WET_003,,,,,,,,,726.46,113.105,316.235,427.39,502.2,4.843,20.41,21.98,14.46,6.859,18.45,16.98,21.25,27.18,3.883,11.15,12.08,7.927,4.612,10.03,9.22,11.64,15.47,20.54,19.55,20.54,21.18,21.48,21.59,21.45,21.33,20.88,0.017,0.167,0.193,0.231,0.053,0.322,0.277,0.397,0.395
1112,2025-07-26 10:00:00,13.24,75.03075,19.45375,2.262892,1.696425,0.5664674,36.69,25.2,NAN,95.6,1511.0,CAP_001,0.008,0.044,0.696,0.634,2.875,0.036,0.179,1.784,803.975,51.505,327.655,448.49,631.635,9.24,4.16,7.975,9.7,6.103,2.847,5.042,0.127,23.83,5.555,3.649,5.043,5.745,4.331,3.222,3.952,2.421,13.24,28.07,24.11,22.0,22.55,23.24,23.8,23.91,24.0,23.91,0.018,0.011,0.051,0.033,0.013,0.012,0.036,0.009,0.184
1113,2025-07-26 10:00:00,13.67,75.58875,19.4465,2.261598,1.709026,0.552572,21.14,19.29,,,,CAP_002,,,,,,,,,,,,,,15.51,14.58,33.76,41.53,47.64,40.16,42.01,32.93,33.24,8.45,7.988,20.45,26.99,32.85,25.74,27.42,19.7,19.94,19.4,19.27,20.36,21.26,21.56,21.59,21.42,21.19,20.8,0.239,0.253,0.558,0.841,0.94,0.884,1.024,0.699,0.719
1114,2025-07-26 10:00:00,13.67,69.9045,19.89575,2.325318,1.624456,0.7008619,22.43,20.53,,,,WET_003,,,,,,,,,828.24,128.98,322.665,434.265,587.66,5.05,20.61,22.05,14.49,6.802,18.66,16.95,21.18,27.19,3.955,11.26,12.13,7.941,4.591,10.14,9.21,11.6,15.48,22.24,20.13,20.53,21.16,21.45,21.59,21.45,21.33,20.88,0.017,0.169,0.204,0.232,0.052,0.322,0.275,0.397,0.395
1115,2025-07-26 10:30:00,,,,,,,,,,,,CAP_001,0.057,0.157,0.674,0.608,2.811,0.1,0.2,1.731,863.475,57.895,328.415,454.565,679.43,9.19,4.242,7.788,9.64,6.107,2.682,5.066,0.161,23.82,5.532,3.677,4.969,5.722,4.333,3.17,3.96,2.431,13.24,29.66,25.45,22.49,22.61,23.21,23.77,23.91,24.0,23.91,0.017,0.011,0.051,0.035,0.014,0.012,0.034,0.009,0.184
1116,2025-07-26 10:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.65,16.15,43.86,42.61,46.97,40.75,42.64,32.71,33.51,9.05,8.78,29.15,27.98,32.18,26.27,28.01,19.53,20.16,19.94,19.55,20.34,21.23,21.52,21.58,21.42,21.19,20.78,0.249,0.281,0.711,0.869,0.937,0.893,1.025,0.699,0.716
1117,2025-07-26 10:30:00,,,,,,,,,,,,WET_003,,,,,,,,,913.105,143.23,330.545,441.935,658.485,5.076,20.8,22.14,14.62,6.536,18.68,16.8,21.03,27.23,3.964,11.38,12.18,8.01,4.491,10.15,9.13,11.51,15.51,21.92,20.57,20.56,21.12,21.43,21.59,21.45,21.33,20.88,0.017,0.171,0.21,0.234,0.053,0.321,0.277,0.397,0.395
1118,2025-07-26 11:00:00,13.25,69.99225,21.0815,2.502543,1.751762,0.750781,43.06,27.22,-0.12,172.9,1795.0,CAP_001,0.007,0.044,0.716,0.657,2.944,0.037,0.166,1.898,913.23,64.95499,332.365,466.075,714.5651,8.97,4.306,8.12,9.67,6.105,2.814,5.06,0.105,23.79,5.443,3.699,5.099,5.734,4.332,3.212,3.958,2.415,13.22,29.57,26.45,23.06,22.74,23.21,23.74,23.88,24.0,23.91,0.015,0.012,0.051,0.035,0.015,0.013,0.035,0.01,0.182
1119,2025-07-26 11:00:00,13.66,71.54725,21.03325,2.494059,1.783818,0.7102411,27.8,20.24,,,,CAP_002,,,,,,,,,,,,,,16.54,16.89,44.48,43.4,47.55,41.72,42.8,32.72,33.4,8.99,9.17,29.74,28.71,32.75,27.15,28.15,19.54,20.07,20.31,19.87,20.35,21.18,21.49,21.56,21.42,21.19,20.77,0.234,0.289,0.677,0.819,0.882,0.84,0.994,0.679,0.697
1120,2025-07-26 11:00:00,13.65,65.6255,21.7295,2.602668,1.707435,0.8952333,25.47,22.43,,,,WET_003,,,,,,,,,927.605,143.4,329.055,445.39,667.87,5.034,21.18,22.27,14.7,6.826,18.79,16.76,21.05,27.24,3.949,11.6,12.26,8.05,4.599,10.22,9.11,11.52,15.51,22.47,20.82,20.61,21.11,21.42,21.59,21.45,21.33,20.88,0.019,0.174,0.216,0.239,0.054,0.321,0.273,0.395,0.395
1121,2025-07-26 11:30:00,,,,,,,,,,,,CAP_001,0.007,0.045,0.718,0.66,2.951,0.037,0.164,1.911,946.45,70.095,333.88,473.74,736.495,8.72,4.311,8.06,9.89,5.965,2.686,5.066,0.0,23.85,5.341,3.7,5.076,5.828,4.281,3.171,3.96,2.373,13.25,28.54,26.52,23.59,22.89,23.21,23.72,23.86,24.0,23.91,0.015,0.01,0.051,0.034,0.015,0.012,0.034,0.01,0.183
1122,2025-07-26 11:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.51,17.14,44.73,43.07,47.85,41.39,42.8,32.8,33.52,8.97,9.31,29.98,28.41,33.06,26.85,28.15,19.6,20.16,20.61,20.1,20.36,21.13,21.48,21.56,21.42,21.21,20.78,0.227,0.29,0.69,0.828,0.893,0.86,1.013,0.685,0.705
1123,2025-07-26 11:30:00,,,,,,,,,,,,WET_003,,,,,,,,,943.235,152.325,332.0,451.47,671.44,4.927,21.48,22.11,14.71,6.77,18.74,17.06,21.12,27.11,3.912,11.78,12.16,8.05,4.579,10.18,9.27,11.57,15.42,23.34,21.19,20.7,21.08,21.39,21.56,21.45,21.33,20.88,0.018,0.176,0.221,0.246,0.054,0.32,0.276,0.397,0.393
1124,2025-07-26 12:00:00,13.41,67.86224,22.69575,2.761314,1.873147,0.8881663,47.07,30.65,0.035,284.9,1975.0,CAP_001,0.008,0.047,0.711,0.652,2.927,0.039,0.169,1.87,967.215,69.745,338.75,480.685,755.535,8.72,4.25,8.12,9.79,6.098,2.772,5.281,0.099,23.91,5.341,3.68,5.099,5.787,4.329,3.199,4.036,2.414,13.29,27.61,26.39,23.97,23.1,23.24,23.69,23.84,24.0,23.91,0.015,0.011,0.052,0.035,0.014,0.014,0.034,0.011,0.184
1125,2025-07-26 12:00:00,13.67,72.07725,22.69925,2.76144,1.990133,0.7713071,31.07,22.12,,,,CAP_002,,,,,,,,,,,,,,16.56,17.13,44.67,44.12,47.66,41.33,42.77,32.94,33.29,9.01,9.3,29.92,29.39,32.87,26.8,28.12,19.71,19.98,20.78,20.31,20.4,21.09,21.45,21.53,21.42,21.19,20.8,0.222,0.29,0.694,0.832,0.894,0.87,1.023,0.684,0.706
1126,2025-07-26 12:00:00,13.63,61.643,23.0175,2.814646,1.733263,1.081383,29.18,23.65,,,,WET_003,,,,,,,,,961.205,149.675,329.69,452.775,688.445,5.059,21.38,22.16,14.83,6.716,18.56,16.95,21.09,27.29,3.958,11.72,12.19,8.11,4.558,10.09,9.21,11.55,15.55,23.15,21.51,20.8,21.09,21.39,21.56,21.42,21.33,20.88,0.02,0.175,0.226,0.249,0.053,0.32,0.274,0.396,0.393
1127,2025-07-26 12:30:00,,,,,,,,,,,,CAP_001,0.009,0.05,0.701,0.64,2.894,0.041,0.176,1.814,969.155,69.96,343.13,487.385,754.94,8.57,4.149,8.0,9.9,5.93,2.875,5.111,0.18,24.05,5.282,3.646,5.054,5.831,4.268,3.231,3.976,2.436,13.38,26.42,25.91,24.2,23.3,23.28,23.69,23.81,23.97,23.91,0.015,0.011,0.052,0.036,0.014,0.012,0.033,0.009,0.184
1128,2025-07-26 12:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.42,17.16,44.79,44.12,47.98,41.53,43.29,32.81,33.17,8.93,9.32,30.04,29.4,33.18,26.98,28.61,19.61,19.89,20.99,20.49,20.45,21.08,21.42,21.53,21.42,21.21,20.78,0.219,0.289,0.695,0.827,0.896,0.873,1.034,0.688,0.708
1129,2025-07-26 12:30:00,,,,,,,,,,,,WET_003,,,,,,,,,959.415,151.41,335.66,458.085,685.58,4.993,21.75,22.47,14.93,6.766,18.74,16.9,21.22,27.32,3.935,11.94,12.38,8.16,4.577,10.19,9.18,11.62,15.56,22.97,21.65,20.89,21.11,21.36,21.56,21.42,21.33,20.88,0.019,0.173,0.228,0.254,0.053,0.321,0.274,0.396,0.394
1130,2025-07-26 13:00:00,13.46,66.46149,24.02,2.990212,1.986545,1.003667,43.74,31.31,0.195,481.6,2029.0,CAP_001,0.009,0.052,0.697,0.635,2.879,0.043,0.179,1.789,958.18,60.935,346.71,490.675,753.28,8.5,4.128,8.03,9.78,5.969,2.879,5.199,0.064,23.85,5.253,3.639,5.066,5.782,4.282,3.232,4.007,2.4,13.25,25.59,25.54,24.31,23.46,23.34,23.69,23.81,23.98,23.91,0.016,0.011,0.05,0.035,0.014,0.013,0.035,0.012,0.184
1131,2025-07-26 13:00:00,13.63,69.0005,23.8825,2.965408,2.045559,0.9198481,28.66,22.85,,,,CAP_002,,,,,,,,,,,,,,16.71,17.77,44.9,44.66,48.03,41.48,43.14,32.78,33.29,9.08,9.65,30.14,29.92,33.24,26.93,28.47,19.58,19.98,21.25,20.68,20.5,21.05,21.39,21.52,21.42,21.21,20.78,0.224,0.29,0.686,0.828,0.897,0.874,1.041,0.69,0.71
1132,2025-07-26 13:00:00,13.57,62.21875,24.19175,3.020774,1.879503,1.141271,30.09,25.28,,,,WET_003,,,,,,,,,949.21,149.285,336.625,461.55,675.0,4.902,21.84,22.06,14.81,6.737,18.65,16.94,21.21,27.23,3.903,12.0,12.13,8.1,4.566,10.14,9.2,11.62,15.51,23.07,21.76,20.98,21.11,21.36,21.55,21.42,21.33,20.88,0.02,0.173,0.232,0.257,0.052,0.321,0.276,0.396,0.394
1133,2025-07-26 13:30:00,,,,,,,,,,,,CAP_001,0.01,0.057,0.69,0.627,2.856,0.046,0.184,1.752,933.535,52.415,347.76,490.405,738.475,8.57,4.027,8.1,9.91,6.109,2.757,5.087,0.0,23.94,5.281,3.605,5.093,5.835,4.333,3.194,3.968,2.378,13.31,24.97,25.12,24.34,23.6,23.43,23.72,23.8,23.97,23.91,0.016,0.01,0.05,0.035,0.012,0.013,0.034,0.009,0.184
1134,2025-07-26 13:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,16.75,17.49,44.59,44.27,48.08,42.11,43.56,32.88,33.48,9.1,9.5,29.84,29.54,33.29,27.51,28.86,19.66,20.14,21.71,20.88,20.59,21.05,21.38,21.51,21.42,21.21,20.77,0.228,0.29,0.676,0.824,0.897,0.87,1.046,0.687,0.709
1135,2025-07-26 13:30:00,,,,,,,,,,,,WET_003,,,,,,,,,920.805,151.025,341.495,468.46,642.8149,4.701,21.59,21.81,14.75,6.635,18.72,16.83,21.24,27.09,3.833,11.85,11.98,8.07,4.528,10.18,9.14,11.64,15.41,23.15,21.88,21.08,21.13,21.36,21.53,21.42,21.33,20.88,0.02,0.167,0.234,0.258,0.051,0.321,0.273,0.395,0.393
1136,2025-07-26 14:00:00,13.48,60.7955,25.44025,3.254523,1.977782,1.276741,36.91,32.47,0.34,181.6,1955.0,CAP_001,0.012,0.061,0.671,0.605,2.791,0.049,0.197,1.653,894.51,43.06,351.805,490.81,712.445,8.56,3.921,8.04,9.93,6.242,2.794,5.244,0.0,23.98,5.276,3.57,5.067,5.844,4.382,3.205,4.023,2.38,13.34,24.67,24.78,24.32,23.71,23.49,23.72,23.78,23.97,23.91,0.017,0.01,0.051,0.034,0.015,0.012,0.033,0.01,0.183
1137,2025-07-26 14:00:00,13.61,66.44375,25.06075,3.181596,2.113553,1.068043,26.51,23.55,,,,CAP_002,,,,,,,,,,,,,,17.26,17.95,44.65,44.99,48.13,41.64,43.36,32.74,33.26,9.37,9.75,29.91,30.24,33.34,27.08,28.68,19.56,19.96,23.03,21.33,20.64,21.04,21.35,21.51,21.42,21.19,20.78,0.235,0.293,0.668,0.826,0.898,0.867,1.047,0.686,0.709
1138,2025-07-26 14:00:00,13.56,59.497,25.7645,3.318525,1.974353,1.344172,29.55,26.79,,,,WET_003,,,,,,,,,882.0,147.115,342.205,475.995,601.095,4.617,21.67,21.58,14.97,6.517,18.45,16.62,20.99,27.16,3.805,11.9,11.84,8.18,4.484,10.02,9.03,11.49,15.46,23.21,22.0,21.15,21.15,21.35,21.53,21.42,21.33,20.87,0.02,0.164,0.235,0.259,0.051,0.319,0.276,0.393,0.395
1139,2025-07-26 14:30:00,,,,,,,,,,,,CAP_001,0.014,0.066,0.653,0.583,2.731,0.052,0.21,1.566,852.665,36.065,357.275,490.29,683.585,8.56,3.929,8.01,9.91,6.17,2.82,5.197,0.021,23.88,5.275,3.573,5.057,5.833,4.356,3.213,4.006,2.376,13.27,24.62,24.62,24.26,23.77,23.55,23.75,23.78,23.94,23.91,0.016,0.01,0.05,0.034,0.012,0.012,0.033,0.01,0.184
1140,2025-07-26 14:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,17.3,17.53,44.93,44.87,48.46,41.55,43.54,32.75,33.07,9.4,9.52,30.17,30.11,33.68,27.0,28.85,19.56,19.81,23.31,21.89,20.75,21.04,21.33,21.46,21.39,21.21,20.77,0.241,0.288,0.669,0.829,0.899,0.856,1.049,0.687,0.71
1141,2025-07-26 14:30:00,,,,,,,,,,,,WET_003,,,,,,,,,830.685,139.32,342.71,474.96,559.1151,4.613,21.89,21.83,14.98,6.589,18.64,16.81,21.02,27.16,3.803,12.03,11.99,8.19,4.511,10.13,9.13,11.51,15.46,23.34,22.11,21.25,21.18,21.33,21.52,21.42,21.33,20.88,0.019,0.163,0.234,0.26,0.052,0.322,0.274,0.395,0.393
1142,2025-07-26 15:00:00,13.44,59.293,26.33375,3.431293,2.034784,1.396509,33.97,33.33,0.483,603.9,1775.0,CAP_001,0.016,0.07,0.637,0.565,2.68,0.054,0.222,1.496,776.87,32.175,359.265,484.065,619.895,8.45,3.96,7.957,9.82,6.162,2.763,5.125,0.162,23.91,5.231,3.583,5.036,5.799,4.353,3.195,3.981,2.431,13.29,24.67,24.54,24.21,23.83,23.62,23.77,23.78,23.94,23.91,0.017,0.009,0.051,0.035,0.014,0.013,0.034,0.009,0.184
1143,2025-07-26 15:00:00,13.52,65.29075,25.73775,3.31215,2.162572,1.149578,25.98,23.88,,,,CAP_002,,,,,,,,,,,,,,17.3,17.06,44.51,45.07,48.46,41.1,43.36,32.92,33.3,9.4,9.26,29.77,30.3,33.68,26.59,28.67,19.69,19.99,23.75,22.2,20.88,21.05,21.31,21.46,21.41,21.19,20.77,0.248,0.278,0.677,0.829,0.904,0.856,1.045,0.689,0.708
1144,2025-07-26 15:00:00,13.56,56.514,26.78375,3.523711,1.991196,1.532515,28.86,27.43,,,,WET_003,,,,,,,,,768.3,135.245,341.715,482.615,492.155,4.675,22.14,21.72,15.14,6.688,18.65,16.88,21.26,27.25,3.824,12.19,11.93,8.26,4.548,10.14,9.17,11.65,15.52,23.59,22.24,21.32,21.21,21.35,21.51,21.42,21.33,20.85,0.02,0.167,0.233,0.262,0.052,0.322,0.275,0.395,0.392
