,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,WP,PPFD_BC_IN,PPFD_IN,site,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1
1496,2025-07-29 02:00:00,12.8,82.15875,19.2675,2.235549,1.8363,0.3992494,20.2,18.75,1.135,-0.026,-0.012,CAP_001,-1.202,6.784,-0.589,-0.87,21.2,7.986,-2.364,NAN,-0.02,0.0,338.415,411.855,-73.45999,11.37,3.98,7.527,9.63,6.029,2.925,5.071,0.001,23.51,6.47,3.589,4.868,5.717,4.304,3.247,3.962,2.377,13.03,21.31,22.51,23.83,24.42,24.53,24.56,24.28,24.12,23.91,0.079,0.014,0.044,0.029,0.012,0.013,0.035,0.011,0.181
1497,2025-07-29 02:00:00,12.98,82.66,18.9365,2.189873,1.809498,0.3803748,20.51,16.99,,,,CAP_002,,,,,,,,,,,,,,9.86,12.1,18.93,30.23,30.94,30.71,41.18,32.89,33.3,5.814,6.803,10.29,17.65,18.18,18.01,26.66,19.67,19.99,21.39,22.29,22.83,22.49,21.94,21.62,21.39,21.15,20.74,0.148,0.181,0.222,0.529,0.572,0.671,1.008,0.69,0.7
1498,2025-07-29 02:00:00,12.92,77.5275,17.04925,1.945729,1.506552,0.4391768,17.85,14.53,,,,WIN_001,,,,,,,,,-2.375,-0.005,310.94,392.495,-83.925,1.38,17.7,15.33,12.25,5.891,18.18,16.05,19.88,25.75,2.776,9.61,8.36,6.869,4.254,9.87,8.74,10.84,14.5,20.03,21.32,22.17,22.05,21.76,21.58,21.31,21.16,20.71,0.008,0.12,0.168,0.211,0.055,0.313,0.247,0.371,0.374
1499,2025-07-29 02:30:00,,,,,,,,,,,,CAP_001,1.008,-1.01,-4.859,-5.865,677.7,-2.018,-1.942,NAN,-0.005,0.0,336.06,409.465,-73.40999,11.47,4.032,7.765,9.63,6.074,3.023,5.206,0.128,23.66,6.516,3.607,4.96,5.717,4.32,3.278,4.009,2.4,13.13,21.06,22.3,23.69,24.35,24.49,24.54,24.29,24.12,23.91,0.074,0.013,0.044,0.031,0.012,0.013,0.036,0.011,0.18
1500,2025-07-29 02:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.72,12.02,18.8,30.13,30.78,30.86,41.56,32.98,33.2,5.754,6.766,10.22,17.58,18.06,18.12,27.01,19.74,19.91,21.16,22.1,22.74,22.46,21.95,21.63,21.41,21.16,20.74,0.141,0.181,0.22,0.528,0.573,0.672,1.009,0.686,0.705
1501,2025-07-29 02:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.625,0.0,310.2,391.195,-83.62,1.324,17.79,15.21,12.11,6.081,18.28,16.19,19.85,26.04,2.76,9.66,8.3,6.806,4.323,9.93,8.81,10.82,14.69,19.83,21.15,22.08,22.04,21.76,21.59,21.32,21.16,20.71,0.009,0.119,0.17,0.211,0.056,0.312,0.244,0.372,0.373
1502,2025-07-29 03:00:00,12.78,86.35775,18.35375,2.11112,1.823012,0.2881078,19.5,18.01,1.1,-0.025,-0.012,CAP_001,2.697,-1.161,1.061,1.061,47.68,-3.859,-1.241,NAN,0.0,-0.005,335.585,407.63,-72.04001,11.23,4.014,7.562,9.39,6.054,2.913,5.089,0.0,23.66,6.409,3.601,4.881,5.619,4.313,3.243,3.968,2.375,13.13,20.85,22.11,23.55,24.28,24.46,24.53,24.29,24.14,23.91,0.071,0.013,0.044,0.031,0.013,0.012,0.034,0.011,0.181
1503,2025-07-29 03:00:00,12.95,82.85374,18.2325,2.09537,1.736212,0.3591581,19.97,16.17,,,,CAP_002,,,,,,,,,,,,,,9.6,12.1,18.77,30.22,30.85,30.88,41.37,32.98,33.34,5.703,6.804,10.2,17.64,18.11,18.14,26.84,19.74,20.02,20.95,21.92,22.67,22.45,21.97,21.65,21.39,21.16,20.74,0.142,0.182,0.222,0.526,0.572,0.673,1.008,0.688,0.701
1504,2025-07-29 03:00:00,12.89,78.55975,16.44225,1.870991,1.469644,0.4013478,17.36,14.13,,,,WIN_001,,,,,,,,,-2.11,0.005,310.27,390.35,-82.19499,1.486,17.91,15.42,12.25,5.987,18.23,16.29,20.1,26.12,2.807,9.73,8.41,6.871,4.289,9.9,8.86,10.96,14.75,19.62,20.98,22.0,22.02,21.76,21.59,21.33,21.16,20.71,0.007,0.119,0.169,0.211,0.053,0.312,0.247,0.372,0.373
1505,2025-07-29 03:30:00,,,,,,,,,,,,CAP_001,0.109,-1.748,0.13,-0.027,98.2,-1.858,-2.569,NAN,-0.01,-0.005,333.18,405.685,-72.50999,11.28,3.913,7.528,9.46,5.973,2.952,4.959,0.026,23.62,6.433,3.567,4.868,5.645,4.284,3.255,3.923,2.386,13.11,20.63,21.91,23.42,24.2,24.42,24.53,24.31,24.15,23.91,0.067,0.012,0.044,0.03,0.012,0.014,0.034,0.01,0.181
1506,2025-07-29 03:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.83,12.02,18.77,30.03,30.69,30.9,41.4,32.92,33.24,5.801,6.767,10.2,17.5,17.99,18.15,26.86,19.69,19.94,20.75,21.75,22.58,22.43,21.97,21.65,21.41,21.16,20.74,0.144,0.181,0.222,0.529,0.575,0.675,1.008,0.69,0.701
1507,2025-07-29 03:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.635,0.005,310.93,389.42,-81.12999,1.491,17.83,15.34,12.3,5.936,18.1,15.97,19.98,25.83,2.808,9.68,8.37,6.892,4.27,9.83,8.69,10.89,14.55,19.43,20.82,21.91,22.0,21.78,21.62,21.33,21.18,20.71,0.008,0.118,0.169,0.21,0.054,0.311,0.245,0.37,0.373
1508,2025-07-29 04:00:00,12.75,88.847,17.36375,1.983507,1.762246,0.2212602,18.92,17.48,1.068,-0.022,-0.01,CAP_001,-0.266,-0.983,0.197,0.05,8.57,-0.717,0.432,NAN,-0.025,0.005,332.21,404.095,-71.91499,11.02,3.938,7.53,9.54,5.969,2.856,5.012,0.0,23.55,6.314,3.575,4.869,5.678,4.282,3.225,3.941,2.36,13.06,20.4,21.72,23.27,24.11,24.38,24.51,24.29,24.15,23.91,0.062,0.013,0.045,0.03,0.013,0.013,0.036,0.01,0.18
1509,2025-07-29 04:00:00,12.93,82.0885,17.54775,2.006773,1.647515,0.3592589,19.29,15.52,,,,CAP_002,,,,,,,,,,,,,,9.55,11.98,18.76,30.21,31.3,30.88,41.36,33.0,33.28,5.683,6.746,10.2,17.64,18.45,18.13,26.83,19.75,19.97,20.5,21.55,22.49,22.4,21.97,21.66,21.42,21.16,20.74,0.142,0.179,0.218,0.527,0.571,0.674,1.009,0.688,0.703
1510,2025-07-29 04:00:00,12.87,77.8595,16.13675,1.835201,1.428926,0.4062753,16.87,13.93,,,,WIN_001,,,,,,,,,-2.325,-0.005,309.59,389.285,-82.01497,1.375,17.77,15.45,12.2,5.881,18.25,16.22,19.84,25.85,2.774,9.65,8.42,6.846,4.25,9.91,8.82,10.81,14.56,19.24,20.67,21.82,21.97,21.78,21.62,21.33,21.16,20.71,0.008,0.119,0.167,0.21,0.053,0.311,0.246,0.371,0.374
1511,2025-07-29 04:30:00,,,,,,,,,,,,CAP_001,-6.449,-0.084,-1.131,-1.503,3.354,6.365,-79.84,-0.744,-0.025,-0.005,333.55,403.475,-69.94502,11.08,3.856,7.595,9.61,5.948,2.923,5.03,0.05,23.4,6.343,3.548,4.894,5.707,4.275,3.246,3.947,2.397,12.97,20.2,21.53,23.13,24.03,24.32,24.49,24.31,24.15,23.91,0.059,0.013,0.044,0.03,0.011,0.013,0.035,0.01,0.18
1512,2025-07-29 04:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.62,12.07,18.58,29.97,30.67,30.79,41.51,32.88,33.08,5.711,6.786,10.09,17.46,17.98,18.07,26.96,19.66,19.81,20.29,21.38,22.4,22.38,21.98,21.68,21.42,21.16,20.74,0.139,0.18,0.22,0.527,0.574,0.674,1.005,0.69,0.703
1513,2025-07-29 04:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,-2.31,-0.005,309.935,387.865,-80.23502,1.479,17.75,15.29,12.26,6.03,18.15,16.12,19.9,25.8,2.805,9.64,8.35,6.875,4.304,9.86,8.77,10.85,14.53,19.05,20.5,21.75,21.94,21.76,21.62,21.33,21.16,20.71,0.009,0.117,0.167,0.211,0.054,0.311,0.246,0.37,0.374
1514,2025-07-29 05:00:00,12.73,91.59875,17.07775,1.947919,1.784188,0.1637312,18.5,17.19,NAN,0.318,1.581,CAP_001,-0.052,0.048,0.203,0.058,3.42,0.1,-2.202,NAN,0.315,0.0,339.76,402.35,-62.27501,11.07,4.033,7.539,9.7,6.02,2.951,5.099,0.19,23.51,6.336,3.607,4.872,5.748,4.301,3.255,3.972,2.438,13.03,20.03,21.35,23.0,23.94,24.29,24.46,24.28,24.15,23.91,0.056,0.013,0.045,0.03,0.012,0.013,0.035,0.011,0.181
1515,2025-07-29 05:00:00,12.89,87.696,16.8465,1.920029,1.683076,0.2369528,18.98,15.24,,,,CAP_002,,,,,,,,,,,,,,9.55,12.02,18.55,30.08,30.74,30.83,41.4,32.98,33.43,5.682,6.765,10.08,17.54,18.03,18.1,26.86,19.74,20.1,20.1,21.21,22.3,22.35,21.98,21.69,21.42,21.16,20.74,0.141,0.18,0.218,0.524,0.573,0.673,1.008,0.689,0.703
1516,2025-07-29 05:00:00,12.85,74.14999,16.1395,1.835068,1.36063,0.474438,16.48,13.55,,,,WIN_001,,,,,,,,,-0.7099999,0.01,308.75,386.845,-78.81499,1.395,17.78,15.2,12.21,6.003,18.03,16.06,19.98,25.94,2.78,9.65,8.3,6.851,4.295,9.79,8.74,10.89,14.63,18.87,20.36,21.68,21.91,21.76,21.63,21.33,21.16,20.71,0.007,0.117,0.168,0.21,0.057,0.312,0.245,0.37,0.375
1517,2025-07-29 05:30:00,,,,,,,,,,,,CAP_001,0.008,0.051,0.717,0.659,2.95,0.043,0.165,1.919,15.07,0.005,337.805,404.175,-51.30499,10.98,3.769,7.605,9.62,6.168,3.014,5.238,0.016,23.52,6.298,3.52,4.898,5.711,4.355,3.275,4.021,2.373,13.04,19.91,21.19,22.85,23.84,24.23,24.45,24.29,24.15,23.94,0.051,0.014,0.044,0.032,0.013,0.013,0.036,0.012,0.182
1518,2025-07-29 05:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,9.77,11.88,18.72,29.93,31.05,30.95,41.37,32.99,33.35,5.778,6.7,10.18,17.43,18.26,18.18,26.84,19.75,20.03,19.94,21.04,22.2,22.32,21.98,21.71,21.43,21.16,20.74,0.143,0.18,0.218,0.522,0.574,0.674,1.01,0.692,0.702
1519,2025-07-29 05:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,35.415,5.95,310.895,393.625,-53.26501,1.552,17.91,15.49,12.43,6.227,18.45,16.41,20.17,26.06,2.826,9.73,8.44,6.954,4.377,10.02,8.92,11.0,14.7,18.71,20.21,21.58,21.87,21.76,21.65,21.35,21.16,20.71,0.008,0.116,0.168,0.211,0.054,0.313,0.246,0.371,0.373
1520,2025-07-29 06:00:00,12.74,89.798,17.94625,2.060831,1.846611,0.2142202,18.84,18.5,NAN,14.69,107.0,CAP_001,0.011,0.073,0.745,0.692,3.046,0.062,0.146,2.089,81.03,0.0,331.725,412.915,-0.1599884,10.85,3.799,7.547,9.63,6.085,3.131,5.109,0.01,23.75,6.241,3.529,4.876,5.716,4.324,3.313,3.975,2.369,13.19,19.91,21.08,22.73,23.75,24.2,24.43,24.28,24.18,23.94,0.05,0.013,0.044,0.032,0.013,0.013,0.034,0.011,0.182
1521,2025-07-29 06:00:00,12.94,87.532,17.0445,1.945404,1.701479,0.2439242,18.85,15.66,,,,CAP_002,,,,,,,,,,,,,,9.79,11.8,18.71,29.93,30.71,30.96,41.31,33.13,33.17,5.785,6.665,10.17,17.43,18.01,18.2,26.78,19.86,19.89,19.8,20.88,22.11,22.29,22.0,21.71,21.45,21.16,20.74,0.146,0.174,0.22,0.525,0.572,0.67,1.009,0.689,0.706
1522,2025-07-29 06:00:00,13.52,70.63625,17.3565,1.984898,1.399584,0.585314,17.1,16.07,,,,WIN_001,,,,,,,,,114.16,22.305,310.66,404.92,-2.404999,1.551,17.78,15.36,12.26,6.118,18.2,16.35,19.95,25.93,2.827,9.65,8.38,6.874,4.337,9.88,8.89,10.88,14.62,18.63,20.07,21.49,21.84,21.76,21.65,21.36,21.16,20.71,0.008,0.119,0.166,0.21,0.055,0.311,0.243,0.37,0.374
1523,2025-07-29 06:30:00,,,,,,,,,,,,CAP_001,0.012,0.08,0.744,0.69,3.04,0.068,0.147,2.076,194.815,0.0,334.365,424.98,104.2,10.74,4.003,7.591,9.6,5.966,2.892,5.272,0.163,23.68,6.194,3.597,4.892,5.705,4.281,3.236,4.033,2.431,13.15,20.11,21.04,22.61,23.68,24.14,24.4,24.28,24.17,23.94,0.049,0.013,0.044,0.031,0.012,0.014,0.035,0.01,0.18
1524,2025-07-29 06:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,10.35,11.84,18.84,30.18,30.72,30.75,41.33,33.04,33.2,6.024,6.682,10.24,17.61,18.01,18.04,26.8,19.79,19.91,19.74,20.77,22.01,22.24,21.97,21.71,21.45,21.16,20.74,0.151,0.179,0.22,0.523,0.574,0.673,1.011,0.69,0.704
1525,2025-07-29 06:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,195.745,35.995,312.635,416.475,55.90999,1.518,17.82,15.28,12.32,6.09,18.17,16.15,19.91,26.02,2.816,9.67,8.34,6.902,4.327,9.87,8.78,10.85,14.68,18.73,19.98,21.41,21.79,21.76,21.65,21.36,21.16,20.71,0.009,0.117,0.167,0.209,0.053,0.311,0.244,0.368,0.374
1526,2025-07-29 07:00:00,12.84,69.2555,22.139,2.67184,1.840314,0.8315263,20.95,21.84,1.002,37.87,387.7,CAP_001,0.01,0.066,0.735,0.679,3.009,0.056,0.153,2.017,279.87,0.005,338.885,434.085,184.665,10.87,3.984,7.68,9.6,6.086,3.111,5.083,0.196,23.67,6.25,3.591,4.927,5.705,4.325,3.306,3.966,2.44,13.14,20.59,21.12,22.51,23.59,24.08,24.38,24.28,24.18,23.94,0.048,0.013,0.044,0.031,0.013,0.014,0.035,0.011,0.182
1527,2025-07-29 07:00:00,13.53,73.86725,20.7765,2.458898,1.808948,0.6499498,19.74,19.02,,,,CAP_002,,,,,,,,,,,,,,9.59,12.67,18.79,30.24,30.82,31.28,41.2,33.28,33.35,5.701,7.068,10.21,17.66,18.08,18.44,26.68,19.97,20.03,19.83,20.67,21.91,22.21,21.97,21.72,21.45,21.18,20.74,0.152,0.197,0.223,0.527,0.573,0.672,1.009,0.693,0.707
1528,2025-07-29 07:00:00,13.76,64.13924,20.5695,2.426316,1.553954,0.872363,19.36,20.29,,,,WIN_001,,,,,,,,,284.725,50.51,316.44,429.695,120.96,1.777,17.57,15.07,12.24,6.025,18.09,15.94,19.94,25.91,2.893,9.54,8.23,6.866,4.302,9.82,8.67,10.87,14.61,18.99,19.94,21.33,21.76,21.75,21.65,21.36,21.18,20.71,0.011,0.118,0.166,0.208,0.054,0.311,0.245,0.37,0.374
1529,2025-07-29 07:30:00,,,,,,,,,,,,CAP_001,0.01,0.058,0.7,0.639,2.89,0.048,0.177,1.81,373.92,0.36,339.235,439.605,273.19,10.95,3.83,7.458,9.48,6.002,2.911,5.016,0.03,23.56,6.286,3.54,4.841,5.656,4.294,3.242,3.942,2.386,13.07,22.46,21.49,22.45,23.49,24.03,24.35,24.26,24.18,23.94,0.044,0.013,0.045,0.032,0.012,0.015,0.035,0.011,0.18
1530,2025-07-29 07:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,11.89,15.9,24.48,30.17,30.69,30.83,41.37,33.11,33.43,6.723,8.67,13.86,17.61,17.99,18.09,26.83,19.84,20.09,19.98,20.61,21.82,22.17,21.97,21.72,21.45,21.18,20.74,0.2,0.249,0.396,0.53,0.574,0.673,1.012,0.69,0.704
1531,2025-07-29 07:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,381.205,64.285,319.18,438.45,197.65,1.695,17.9,15.22,12.39,6.072,18.3,16.16,19.9,25.99,2.869,9.72,8.31,6.936,4.32,9.94,8.79,10.85,14.66,19.39,19.95,21.26,21.72,21.74,21.65,21.36,21.16,20.71,0.017,0.119,0.165,0.207,0.053,0.31,0.244,0.368,0.373
1532,2025-07-29 08:00:00,12.97,63.216,23.41625,2.883746,1.822674,1.061072,25.11,24.72,1.19,50.0,774.2,CAP_001,0.011,0.054,0.669,0.603,2.787,0.043,0.198,1.647,471.865,2.135,341.08,448.86,361.95,10.83,3.985,7.684,9.44,5.845,2.793,4.929,0.04,23.43,6.234,3.591,4.929,5.639,4.237,3.205,3.913,2.393,12.99,23.89,22.41,22.49,23.43,23.98,24.34,24.26,24.18,23.94,0.043,0.012,0.044,0.03,0.012,0.014,0.034,0.011,0.18
1533,2025-07-29 08:00:00,13.68,66.08175,23.21625,2.848632,1.88109,0.967542,21.0,21.18,,,,CAP_002,,,,,,,,,,,,,,17.0,16.3,29.67,36.33,30.55,30.77,40.83,33.31,33.12,9.26,8.87,17.24,22.64,17.89,18.05,26.35,19.99,19.85,20.2,20.61,21.72,22.11,21.97,21.74,21.45,21.19,20.74,0.291,0.26,0.497,0.7,0.572,0.67,1.013,0.69,0.705
1534,2025-07-29 08:00:00,13.68,58.72425,22.86525,2.789742,1.63759,1.152152,22.08,23.0,,,,WIN_001,,,,,,,,,478.35,78.995,322.07,447.03,274.395,1.838,17.7,15.19,12.18,5.918,18.13,15.99,19.77,25.67,2.912,9.61,8.29,6.838,4.264,9.85,8.7,10.77,14.44,19.89,20.05,21.21,21.69,21.74,21.65,21.36,21.19,20.71,0.019,0.119,0.167,0.21,0.054,0.311,0.242,0.369,0.374
1535,2025-07-29 08:30:00,,,,,,,,,,,,CAP_001,0.01,0.048,0.667,0.6,2.778,0.038,0.2,1.634,567.255,6.335,341.88,455.335,447.465,10.81,4.266,7.211,9.64,5.992,2.91,4.889,0.083,23.46,6.222,3.685,4.747,5.72,4.291,3.242,3.898,2.403,13.01,24.55,23.0,22.66,23.39,23.92,24.29,24.25,24.18,23.94,0.043,0.012,0.045,0.032,0.014,0.015,0.036,0.011,0.179
1536,2025-07-29 08:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,18.93,16.29,30.37,42.46,37.63,32.19,41.29,33.15,33.45,10.31,8.86,17.76,27.84,23.55,19.14,26.76,19.87,20.11,20.46,20.68,21.63,22.07,21.94,21.74,21.46,21.18,20.74,0.289,0.252,0.514,0.837,0.747,0.698,1.01,0.691,0.704
1537,2025-07-29 08:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,572.15,90.42,325.57,454.815,352.485,2.136,18.02,15.26,12.19,5.951,18.25,16.12,19.99,25.89,3.002,9.79,8.33,6.844,4.276,9.91,8.77,10.9,14.59,20.42,20.2,21.15,21.65,21.71,21.65,21.36,21.19,20.71,0.018,0.121,0.165,0.208,0.054,0.313,0.244,0.368,0.372
1538,2025-07-29 09:00:00,13.04,56.8535,24.9245,3.157806,1.795214,1.362592,30.67,26.37,1.36,70.69,1166.0,CAP_001,0.009,0.045,0.664,0.597,2.769,0.036,0.202,1.62,659.35,8.099999,341.845,467.725,525.37,10.81,4.529,7.697,9.07,6.168,3.218,4.956,0.292,23.31,6.224,3.775,4.934,5.484,4.355,3.341,3.922,2.467,12.91,27.44,23.98,22.85,23.39,23.89,24.28,24.23,24.18,23.94,0.041,0.012,0.046,0.031,0.013,0.014,0.034,0.011,0.181
1539,2025-07-29 09:00:00,13.64,64.5,24.69425,3.113787,2.00819,1.105597,22.85,22.97,,,,CAP_002,,,,,,,,,,,,,,20.58,19.09,44.17,43.74,39.53,39.24,41.72,33.04,33.56,11.24,10.4,29.5,29.04,25.19,24.93,27.15,19.78,20.2,20.73,20.77,21.55,22.04,21.94,21.74,21.48,21.18,20.74,0.297,0.272,0.714,0.827,0.786,0.888,1.01,0.693,0.709
1540,2025-07-29 09:00:00,13.63,55.76825,24.81925,3.136651,1.749474,1.387177,24.91,25.16,,,,WIN_001,,,,,,,,,661.1,102.845,329.855,460.855,427.255,2.083,18.06,16.69,12.39,5.872,18.17,16.15,19.79,25.94,2.986,9.81,9.07,6.937,4.247,9.87,8.78,10.79,14.63,21.02,20.4,21.12,21.61,21.69,21.65,21.36,21.18,20.71,0.018,0.123,0.183,0.206,0.054,0.313,0.245,0.369,0.372
1541,2025-07-29 09:30:00,,,,,,,,,,,,CAP_001,0.009,0.044,0.669,0.603,2.787,0.035,0.198,1.647,738.74,14.26,346.455,475.89,595.045,10.73,4.472,7.585,9.63,6.162,3.117,5.029,0.168,23.43,6.188,3.755,4.89,5.718,4.353,3.308,3.947,2.432,12.98,29.77,25.48,23.16,23.4,23.86,24.25,24.21,24.18,23.94,0.04,0.014,0.046,0.032,0.014,0.013,0.035,0.01,0.179
1542,2025-07-29 09:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,21.08,18.18,46.83,43.9,40.13,40.17,42.43,32.81,33.4,11.54,9.89,32.04,29.18,25.72,25.75,27.81,19.61,20.07,21.11,20.89,21.51,21.98,21.91,21.74,21.46,21.19,20.74,0.3,0.262,0.751,0.807,0.771,0.886,1.043,0.692,0.706
1543,2025-07-29 09:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,742.8849,116.205,332.955,466.615,493.0199,2.4,18.27,17.26,12.21,6.053,18.13,16.28,19.98,25.8,3.083,9.92,9.37,6.851,4.313,9.85,8.85,10.89,14.53,23.14,20.74,21.11,21.58,21.68,21.65,21.36,21.19,20.71,0.018,0.118,0.18,0.203,0.053,0.311,0.242,0.369,0.373
1544,2025-07-29 10:00:00,13.16,51.0405,26.5985,3.485806,1.778513,1.707293,40.45,29.98,1.51,99.3,1518.0,CAP_001,0.008,0.043,0.693,0.631,2.865,0.035,0.182,1.768,814.69,24.76,347.26,480.15,657.04,10.57,4.483,7.525,9.57,5.85,2.8,5.04,0.0,23.51,6.117,3.759,4.867,5.693,4.239,3.207,3.951,2.373,13.04,31.54,26.92,23.63,23.48,23.84,24.21,24.21,24.18,23.94,0.037,0.014,0.046,0.032,0.014,0.013,0.035,0.011,0.18
1545,2025-07-29 10:00:00,13.61,58.96875,26.35475,3.436173,2.026163,1.41001,24.59,24.1,,,,CAP_002,,,,,,,,,,,,,,22.08,17.22,46.95,44.88,40.15,40.84,42.94,32.85,33.36,12.15,9.35,32.15,30.13,25.74,26.36,28.28,19.64,20.03,21.87,21.16,21.48,21.94,21.91,21.74,21.48,21.19,20.74,0.297,0.251,0.758,0.8,0.765,0.874,1.051,0.692,0.707
1546,2025-07-29 10:00:00,13.56,53.64275,26.318,3.428816,1.837474,1.591341,27.13,27.15,,,,WIN_001,,,,,,,,,813.26,125.37,336.2,473.01,551.08,2.679,18.37,17.18,12.05,5.987,18.0,16.01,19.91,25.77,3.169,9.98,9.33,6.78,4.289,9.78,8.71,10.85,14.51,25.54,21.55,21.12,21.53,21.66,21.65,21.36,21.19,20.71,0.022,0.145,0.162,0.202,0.053,0.311,0.245,0.366,0.372
1547,2025-07-29 10:30:00,,,,,,,,,,,,CAP_001,0.007,0.042,0.712,0.653,2.93,0.035,0.168,1.874,876.465,32.485,348.91,487.115,705.775,10.41,4.475,7.728,9.6,5.98,2.924,4.931,0.046,23.5,6.049,3.756,4.946,5.703,4.286,3.246,3.913,2.394,13.03,33.0,28.19,24.2,23.6,23.84,24.21,24.18,24.18,23.94,0.035,0.015,0.046,0.032,0.012,0.014,0.034,0.011,0.18
1548,2025-07-29 10:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,22.19,17.46,47.16,44.73,40.39,40.38,43.12,33.02,33.28,12.22,9.48,32.36,29.98,25.95,25.94,28.45,19.77,19.98,22.88,21.58,21.48,21.89,21.88,21.72,21.48,21.19,20.74,0.299,0.247,0.758,0.8,0.759,0.87,1.05,0.693,0.707
1549,2025-07-29 10:30:00,,,,,,,,,,,,WIN_001,,,,,,,,,877.2,134.415,337.355,477.1,603.04,2.642,19.0,17.02,11.96,5.901,17.93,15.94,19.89,25.47,3.158,10.33,9.25,6.74,4.258,9.74,8.67,10.84,14.31,25.17,22.29,21.21,21.51,21.65,21.65,21.38,21.18,20.71,0.025,0.173,0.138,0.201,0.055,0.311,0.244,0.367,0.373
1550,2025-07-29 11:00:00,13.18,51.5525,28.296,3.850271,1.984048,1.866222,47.96,32.81,1.66,74.31,1795.0,CAP_001,0.007,0.043,0.715,0.657,2.942,0.036,0.166,1.895,923.43,43.08,351.64,493.325,738.665,10.13,4.606,7.845,9.74,6.097,2.891,5.029,0.068,23.39,5.93,3.801,4.992,5.762,4.329,3.236,3.947,2.405,12.96,33.06,29.24,24.81,23.77,23.86,24.18,24.18,24.17,23.97,0.035,0.013,0.046,0.032,0.013,0.013,0.034,0.011,0.18
1551,2025-07-29 11:00:00,13.58,58.82625,27.73675,3.726343,2.193905,1.532438,31.33,25.4,,,,CAP_002,,,,,,,,,,,,,,21.63,17.8,47.17,44.87,40.41,40.34,43.25,32.91,33.43,11.87,9.66,32.37,30.11,25.97,25.9,28.57,19.68,20.1,23.31,22.08,21.52,21.87,21.88,21.74,21.49,21.19,20.74,0.283,0.241,0.748,0.798,0.751,0.858,1.049,0.687,0.701
1552,2025-07-29 11:00:00,13.54,50.3975,27.68925,3.71543,1.872906,1.842524,29.74,28.44,,,,WIN_001,,,,,,,,,919.73,142.52,342.595,480.465,639.34,2.797,19.31,17.35,11.98,5.991,18.23,16.04,19.97,25.88,3.206,10.51,9.42,6.745,4.29,9.9,8.73,10.89,14.59,25.75,22.67,21.32,21.49,21.62,21.62,21.39,21.19,20.71,0.027,0.186,0.129,0.2,0.055,0.311,0.242,0.369,0.371
1553,2025-07-29 11:30:00,,,,,,,,,,,,CAP_001,0.007,0.044,0.717,0.658,2.946,0.037,0.165,1.903,957.185,54.435,355.02,499.0,758.77,10.0,4.455,7.866,9.77,6.119,3.009,5.102,0.136,23.45,5.874,3.749,5.0,5.776,4.337,3.273,3.973,2.424,13.0,32.03,29.33,25.4,24.0,23.89,24.18,24.18,24.18,23.97,0.036,0.014,0.047,0.033,0.013,0.013,0.034,0.01,0.181
1554,2025-07-29 11:30:00,,,,,,,,,,,,CAP_002,,,,,,,,,,,,,,21.87,19.97,47.24,45.01,40.66,40.5,43.18,32.9,33.46,12.02,10.89,32.45,30.25,26.19,26.05,28.51,19.68,20.12,23.65,22.46,21.59,21.82,21.85,21.74,21.51,21.19,20.74,0.29,0.262,0.754,0.802,0.757,0.856,1.05,0.69,0.705
