,TIMESTAMP,BattV,RH,TA,e_sat_probe,e_probe,VPD,T_SOIL,T_CANOPY,PPFD_BC_IN_Avg,PPFD_IN_Avg,SPEC_RED_REFL,SPEC_NIR_REFL,NDVI,ARVI2,IPVI,DVI,SR,MSR,WP,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_1_5_1,SWC_1_6_1,SWC_1_7_1,SWC_1_8_1,SWC_1_9_1,Ka_1_1_1,Ka_1_2_1,Ka_1_3_1,Ka_1_4_1,Ka_1_5_1,Ka_1_6_1,Ka_1_7_1,Ka_1_8_1,Ka_1_9_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,SEC_1_1_1,SEC_1_2_1,SEC_1_3_1,SEC_1_4_1,SEC_1_5_1,SEC_1_6_1,SEC_1_7_1,SEC_1_8_1,SEC_1_9_1,site
1314,2025-08-21 15:00:00,13.3,46.547,35.6935,5.848851,2.722308,3.126543,36.45,35.42,,,0.01648426,0.09742579,0.710628,0.6514347,2.926263,0.08094153,0.1691674,1.868421,-33.93,,,,,,4.827,8.21,17.38,17.16,20.28,12.91,18.09,26.87,30.06,3.877,5.136,9.44,9.32,11.07,7.178,9.82,15.26,17.53,30.67,27.06,23.94,23.1,22.86,22.79,22.58,22.26,21.68,0.044,0.06,0.179,0.154,0.311,0.104,0.215,0.495,0.575,CAP_002
1315,2025-08-21 15:30:00,,,,,,,,,,,,,,,,,,,-33.6,,,,,,4.854,7.913,17.06,16.84,19.95,12.56,17.79,26.74,29.99,3.886,5.018,9.26,9.15,10.87,7.014,9.66,15.17,17.47,33.16,28.07,24.15,23.16,22.88,22.79,22.58,22.26,21.71,0.044,0.057,0.178,0.153,0.308,0.104,0.216,0.494,0.573,CAP_002
1316,2025-08-21 16:00:00,13.27,46.06825,35.86975,5.905804,2.72045,3.185354,39.15,35.6,,,0.01790831,0.1076199,0.7145887,0.6560687,2.939857,0.08971155,0.1664772,1.892189,NAN,,,,,,4.733,8.02,17.24,16.78,20.04,12.84,17.83,26.88,29.9,3.844,5.06,9.36,9.12,10.93,7.147,9.68,15.26,17.4,33.53,29.09,24.45,23.25,22.89,22.76,22.58,22.24,21.71,0.043,0.059,0.177,0.151,0.309,0.103,0.217,0.493,0.572,CAP_002
1317,2025-08-21 16:30:00,,,,,,,,,,,,,,,,,,,NAN,,,,,,4.34,8.22,17.2,16.96,20.31,12.76,17.8,27.09,29.96,3.711,5.14,9.34,9.21,11.09,7.111,9.66,15.41,17.45,32.51,29.4,24.79,23.36,22.91,22.79,22.58,22.26,21.71,0.037,0.06,0.175,0.153,0.309,0.1,0.217,0.491,0.572,CAP_002
1318,2025-08-21 17:00:00,13.33,48.353,35.74975,5.867578,2.836186,3.031391,34.17,35.05,,,0.02286982,0.1318479,0.7046909,0.6444883,2.906009,0.1089781,0.1732486,1.834369,NAN,,,,,,4.128,8.17,17.1,16.87,20.19,12.72,17.91,26.95,29.89,3.639,5.121,9.29,9.16,11.02,7.091,9.73,15.31,17.4,31.5,29.27,25.14,23.48,22.94,22.79,22.58,22.26,21.69,0.031,0.058,0.174,0.151,0.306,0.104,0.216,0.492,0.574,CAP_002
1319,2025-08-21 17:30:00,,,,,,,,,,,,,,,,,,,-30.84,,,,,,3.776,8.33,17.06,16.93,19.83,12.56,17.7,26.86,29.84,3.522,5.183,9.27,9.2,10.81,7.016,9.61,15.25,17.36,30.72,29.06,25.41,23.62,22.98,22.79,22.58,22.26,21.69,0.031,0.059,0.175,0.149,0.306,0.104,0.217,0.489,0.574,CAP_002
1320,2025-08-21 18:00:00,13.36,52.38,34.41425,5.451495,2.854608,2.596887,31.53,32.78,,,0.03272873,0.1709113,0.6791522,0.614608,2.819706,0.1381826,0.1911424,1.697163,-29.28,,,,,,3.514,8.02,17.21,16.82,20.12,12.87,17.88,26.85,29.91,3.436,5.063,9.34,9.14,10.97,7.159,9.71,15.24,17.41,30.06,28.79,25.6,23.72,23.01,22.79,22.58,22.26,21.69,0.029,0.056,0.172,0.147,0.307,0.103,0.213,0.49,0.569,CAP_002
1321,2025-08-21 18:30:00,,,,,,,,,,,,,,,,,,,-26.52,,,,,,3.706,8.2,17.11,16.81,20.23,12.81,17.71,26.98,30.04,3.499,5.133,9.29,9.13,11.04,7.13,9.62,15.33,17.51,29.45,28.52,25.75,23.86,23.06,22.8,22.58,22.26,21.71,0.029,0.051,0.172,0.15,0.305,0.103,0.214,0.49,0.569,CAP_002
1322,2025-08-21 19:00:00,13.17,56.726,31.6305,4.667244,2.642718,2.024526,28.96,28.32,,,0.1479893,0.2581927,0.3905012,0.2768864,1.966563,0.1102034,0.4654784,0.7779716,-23.75,,,,,,3.609,7.844,17.12,16.67,20.23,12.83,17.72,26.89,30.01,3.467,4.991,9.3,9.06,11.04,7.14,9.62,15.27,17.49,28.82,28.24,25.85,24.0,23.1,22.8,22.58,22.26,21.71,0.026,0.051,0.172,0.149,0.307,0.105,0.215,0.49,0.57,CAP_002
1323,2025-08-21 19:30:00,,,,,,,,,,,,,,,,,,,-21.31,,,,,,3.384,7.444,16.83,16.74,20.24,12.7,17.97,27.02,30.01,3.394,4.835,9.14,9.1,11.05,7.079,9.76,15.36,17.49,28.12,27.89,25.91,24.11,23.16,22.82,22.58,22.26,21.69,0.028,0.05,0.17,0.147,0.306,0.104,0.214,0.487,0.569,CAP_002
1324,2025-08-21 20:00:00,13.08,62.02075,28.42075,3.879591,2.403944,1.475647,26.82,25.05,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-19.47,,,,,,3.103,7.401,17.06,16.86,20.19,12.86,17.69,27.03,30.17,3.303,4.819,9.26,9.16,11.02,7.155,9.61,15.37,17.6,27.48,27.51,25.93,24.2,23.21,22.83,22.58,22.26,21.69,0.025,0.049,0.168,0.148,0.307,0.103,0.213,0.491,0.567,CAP_002
1325,2025-08-21 20:30:00,,,,,,,,,,,,,,,,,,,-18.05,,,,,,2.986,7.604,16.81,16.75,19.99,12.56,17.73,26.75,29.87,3.266,4.898,9.13,9.1,10.9,7.013,9.63,15.18,17.38,26.92,27.14,25.93,24.28,23.25,22.85,22.58,22.24,21.69,0.026,0.053,0.169,0.148,0.305,0.103,0.214,0.487,0.569,CAP_002
1326,2025-08-21 21:00:00,13.05,64.895,26.711,3.509348,2.276318,1.23303,25.53,23.15,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-16.94,,,,,,2.719,7.457,16.94,16.82,19.86,12.78,17.74,27.1,30.08,3.182,4.84,9.2,9.14,10.82,7.118,9.64,15.41,17.54,26.42,26.8,25.88,24.35,23.31,22.88,22.58,22.26,21.71,0.026,0.049,0.169,0.147,0.306,0.104,0.214,0.487,0.567,CAP_002
1327,2025-08-21 21:30:00,,,,,,,,,,,,,,,,,,,-16.02,,,,,,3.064,7.12,16.88,16.93,20.18,12.93,17.74,26.69,29.75,3.291,4.711,9.17,9.2,11.01,7.19,9.63,15.13,17.3,25.95,26.47,25.82,24.42,23.36,22.89,22.6,22.26,21.71,0.025,0.048,0.167,0.146,0.305,0.103,0.213,0.487,0.568,CAP_002
1328,2025-08-21 22:00:00,13.0,68.65575,24.91675,3.155471,2.164897,0.9905739,24.38,21.55,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-15.23,,,,,,2.844,6.798,16.74,16.81,19.84,12.38,17.77,26.82,29.67,3.221,4.589,9.1,9.13,10.81,6.933,9.65,15.22,17.24,25.51,26.14,25.73,24.48,23.4,22.91,22.6,22.26,21.71,0.027,0.046,0.166,0.146,0.305,0.104,0.212,0.488,0.567,CAP_002
1329,2025-08-21 22:30:00,,,,,,,,,,,,,,,,,,,-14.58,,,,,,2.917,6.734,16.39,16.61,19.75,12.4,17.37,26.8,29.55,3.244,4.565,8.91,9.03,10.76,6.94,9.43,15.21,17.15,25.09,25.82,25.65,24.49,23.46,22.94,22.61,22.26,21.71,0.028,0.047,0.165,0.146,0.304,0.103,0.212,0.488,0.565,CAP_002
1330,2025-08-21 23:00:00,13.0,71.65575,23.53075,2.903062,2.07956,0.8235023,23.45,20.6,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-14.12,,,,,,2.839,6.747,16.75,16.79,20.0,12.6,17.61,26.85,29.79,3.22,4.57,9.1,9.12,10.91,7.032,9.56,15.24,17.33,24.7,25.52,25.56,24.53,23.51,22.95,22.61,22.26,21.71,0.026,0.047,0.164,0.146,0.304,0.102,0.213,0.487,0.567,CAP_002
1331,2025-08-21 23:30:00,,,,,,,,,,,,,,,,,,,-13.7,,,,,,2.732,6.853,16.85,17.09,20.0,12.89,17.71,26.77,29.88,3.186,4.61,9.15,9.28,10.9,7.168,9.62,15.19,17.4,24.35,25.22,25.44,24.56,23.54,23.0,22.63,22.24,21.71,0.026,0.046,0.163,0.144,0.301,0.104,0.212,0.487,0.567,CAP_002
1332,2025-08-22 00:00:00,12.97,73.739,22.52475,2.731608,2.013854,0.7177542,22.79,19.87,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-13.34,,,,,,2.86,6.756,16.67,16.79,19.95,12.81,17.71,26.92,29.95,3.226,4.573,9.06,9.12,10.87,7.129,9.62,15.29,17.45,24.04,24.95,25.33,24.56,23.59,23.0,22.63,22.26,21.71,0.026,0.046,0.161,0.144,0.304,0.103,0.211,0.487,0.568,CAP_002
1333,2025-08-22 00:30:00,,,,,,,,,,,,,,,,,,,-13.04,,,,,,2.385,6.488,16.51,16.53,19.76,12.56,17.56,26.91,29.55,3.078,4.473,8.98,8.98,10.76,7.013,9.53,15.28,17.15,23.75,24.7,25.22,24.54,23.62,23.03,22.64,22.26,21.71,0.023,0.044,0.161,0.143,0.301,0.103,0.212,0.487,0.565,CAP_002
1334,2025-08-22 01:00:00,12.93,72.89225,21.887,2.628037,1.91453,0.7135067,22.06,19.11,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.63,,,,,,2.321,6.253,16.19,16.5,19.71,12.57,17.56,26.55,29.64,3.058,4.386,8.81,8.97,10.74,7.02,9.54,15.04,17.22,23.46,24.43,25.09,24.53,23.65,23.06,22.64,22.26,21.71,0.026,0.045,0.162,0.143,0.301,0.103,0.212,0.486,0.567,CAP_002
1335,2025-08-22 01:30:00,,,,,,,,,,,,,,,,,,,-12.4,,,,,,2.134,6.365,16.24,16.41,19.42,12.47,17.49,26.72,29.45,3.001,4.427,8.83,8.92,10.57,6.972,9.5,15.16,17.08,23.18,24.21,24.97,24.51,23.66,23.06,22.66,22.26,21.69,0.026,0.044,0.16,0.143,0.302,0.103,0.211,0.486,0.566,CAP_002
1336,2025-08-22 02:00:00,12.93,78.09499,20.76375,2.454199,1.914491,0.5397081,21.54,18.33,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-12.21,,,,,,2.338,6.342,16.53,16.8,19.97,12.92,17.55,26.75,29.77,3.064,4.419,8.99,9.13,10.89,7.182,9.53,15.17,17.31,22.92,23.97,24.84,24.48,23.68,23.09,22.67,22.26,21.71,0.025,0.044,0.16,0.142,0.301,0.101,0.21,0.488,0.568,CAP_002
1337,2025-08-22 02:30:00,,,,,,,,,,,,,,,,,,,-11.87,,,,,,2.424,6.471,16.48,16.37,19.96,12.56,17.58,26.86,29.87,3.09,4.467,8.96,8.9,10.88,7.016,9.54,15.25,17.39,22.64,23.74,24.71,24.45,23.69,23.12,22.67,22.27,21.69,0.026,0.043,0.157,0.142,0.3,0.102,0.21,0.487,0.567,CAP_002
1338,2025-08-22 03:00:00,12.89,81.0155,19.85325,2.318547,1.877715,0.4408329,20.83,17.23,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.71,,,,,,1.935,6.195,16.08,16.44,19.62,12.39,17.64,26.77,29.84,2.941,4.365,8.75,8.94,10.68,6.935,9.58,15.19,17.37,22.36,23.51,24.59,24.42,23.72,23.12,22.7,22.27,21.71,0.025,0.043,0.158,0.141,0.3,0.103,0.21,0.486,0.567,CAP_002
1339,2025-08-22 03:30:00,,,,,,,,,,,,,,,,,,,-11.45,,,,,,2.143,6.251,16.01,16.15,19.62,12.43,17.35,26.69,29.6,3.004,4.386,8.71,8.78,10.68,6.956,9.42,15.13,17.19,22.14,23.3,24.46,24.38,23.72,23.15,22.7,22.29,21.71,0.024,0.042,0.156,0.141,0.301,0.104,0.21,0.486,0.566,CAP_002
1340,2025-08-22 04:00:00,12.87,71.62099,20.63075,2.432467,1.741863,0.6906033,20.42,17.11,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-11.33,,,,,,2.174,6.36,16.37,16.65,19.66,12.63,17.48,26.68,29.59,3.013,4.426,8.9,9.05,10.71,7.046,9.49,15.13,17.18,21.89,23.09,24.34,24.32,23.72,23.18,22.7,22.29,21.71,0.027,0.044,0.155,0.139,0.3,0.102,0.209,0.485,0.566,CAP_002
1341,2025-08-22 04:30:00,,,,,,,,,,,,,,,,,,,-10.93,,,,,,2.155,6.059,16.0,16.33,19.59,12.37,17.47,26.61,29.48,3.007,4.315,8.71,8.88,10.67,6.927,9.49,15.08,17.1,21.66,22.88,24.21,24.29,23.72,23.18,22.71,22.27,21.68,0.026,0.042,0.151,0.138,0.299,0.104,0.209,0.486,0.566,CAP_002
1342,2025-08-22 05:00:00,12.85,74.02875,19.4545,2.262882,1.671743,0.5911391,19.63,16.11,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-10.71,,,,,,2.386,6.551,16.06,16.13,19.53,12.55,17.63,26.63,29.77,3.079,4.496,8.74,8.78,10.64,7.01,9.57,15.09,17.31,21.39,22.69,24.09,24.23,23.72,23.18,22.73,22.29,21.71,0.027,0.044,0.154,0.137,0.298,0.103,0.21,0.487,0.565,CAP_002
1343,2025-08-22 05:30:00,,,,,,,,,,,,,,,,,,,-10.35,,,,,,2.436,6.127,16.2,16.31,19.66,12.53,17.77,26.64,29.77,3.094,4.34,8.81,8.87,10.71,7.0,9.65,15.1,17.31,21.13,22.46,23.95,24.18,23.72,23.21,22.74,22.29,21.71,0.03,0.042,0.152,0.137,0.299,0.103,0.21,0.486,0.567,CAP_002
1344,2025-08-22 06:00:00,12.83,80.95174,17.54875,2.006896,1.624642,0.382254,19.09,15.62,,,0.2847051,0.07303142,0.06465658,-0.1043518,1.530823,-0.2116737,INF,0.3912809,-10.21,,,,,,2.323,6.27,16.25,16.4,19.83,12.51,17.53,26.91,29.97,3.059,4.392,8.84,8.92,10.81,6.994,9.52,15.29,17.46,20.88,22.24,23.81,24.11,23.71,23.21,22.76,22.3,21.71,0.027,0.041,0.151,0.136,0.298,0.103,0.21,0.486,0.567,CAP_002
1345,2025-08-22 06:30:00,,,,,,,,,,,,,,,,,,,-10.33,,,,,,2.329,6.087,15.96,16.34,19.83,12.88,17.56,26.75,29.7,3.061,4.325,8.69,8.88,10.8,7.165,9.54,15.18,17.26,20.7,22.04,23.69,24.08,23.71,23.24,22.76,22.32,21.69,0.025,0.04,0.153,0.135,0.297,0.099,0.21,0.486,0.567,CAP_002
1346,2025-08-22 07:00:00,13.45,76.26825,19.76175,2.314462,1.754021,0.5604411,20.05,19.42,,,0.008594123,0.04520977,0.6830897,0.619215,2.83345,0.03661564,0.1885631,1.723365,-11.02,,,,,,1.98,6.184,15.89,15.98,19.53,12.38,17.55,26.64,29.59,2.954,4.361,8.65,8.7,10.64,6.929,9.53,15.1,17.18,20.67,21.87,23.57,24.01,23.68,23.24,22.77,22.3,21.71,0.026,0.042,0.151,0.135,0.297,0.103,0.208,0.484,0.565,CAP_002
1347,2025-08-22 07:30:00,,,,,,,,,,,,,,,,,,,-12.42,,,,,,2.121,5.931,15.95,16.15,19.55,12.44,17.39,26.7,29.65,2.997,4.269,8.68,8.79,10.65,6.961,9.44,15.14,17.22,20.87,21.78,23.43,23.95,23.66,23.24,22.79,22.32,21.69,0.026,0.041,0.15,0.136,0.298,0.104,0.21,0.486,0.564,CAP_002
1348,2025-08-22 08:00:00,13.64,58.73625,25.139,3.205523,1.872664,1.332858,22.66,23.85,,,0.0124729,0.06942477,0.694415,0.6324655,2.871133,0.05695187,0.1803857,1.777521,-14.52,,,,,,2.053,6.305,15.72,16.33,19.35,12.3,17.19,26.3,29.58,2.977,4.405,8.56,8.88,10.53,6.896,9.34,14.87,17.17,21.26,21.82,23.31,23.89,23.66,23.24,22.79,22.32,21.69,0.026,0.043,0.149,0.135,0.296,0.103,0.208,0.485,0.562,CAP_002
1349,2025-08-22 08:30:00,,,,,,,,,,,,,,,,,,,-17.08,,,,,,2.083,5.975,15.89,16.1,19.43,12.41,17.42,26.67,29.68,2.985,4.285,8.65,8.76,10.58,6.945,9.46,15.12,17.24,21.88,21.97,23.21,23.81,23.63,23.24,22.8,22.32,21.71,0.027,0.04,0.148,0.134,0.297,0.101,0.207,0.483,0.563,CAP_002
1350,2025-08-22 09:00:00,13.58,51.979,28.38875,3.871407,2.011858,1.859549,25.4,26.57,,,0.01500906,0.08472223,0.6992158,0.6380824,2.887518,0.06971317,0.1770886,1.80515,-18.26,,,,,,2.089,6.06,15.96,15.93,19.47,12.36,17.19,26.57,29.62,2.987,4.316,8.69,8.67,10.6,6.924,9.33,15.05,17.21,22.43,22.21,23.15,23.77,23.6,23.24,22.8,22.32,21.71,0.028,0.041,0.148,0.134,0.297,0.103,0.208,0.486,0.565,CAP_002
1351,2025-08-22 09:30:00,,,,,,,,,,,,,,,,,,,-19.82,,,,,,2.193,6.708,15.96,16.37,19.43,12.46,17.32,26.56,29.71,3.019,4.557,8.69,8.9,10.58,6.968,9.41,15.04,17.27,23.06,22.48,23.12,23.69,23.6,23.25,22.82,22.32,21.68,0.026,0.041,0.146,0.136,0.297,0.103,0.206,0.484,0.564,CAP_002
1352,2025-08-22 10:00:00,13.52,47.5135,31.10575,4.527752,2.149603,2.37815,28.9,30.17,,,0.01575923,0.08747895,0.6947043,0.632804,2.872036,0.07171972,0.1801521,1.778239,-21.85,,,,,,2.249,6.901,15.58,16.0,19.56,12.47,17.31,26.32,29.49,3.036,4.628,8.49,8.71,10.65,6.972,9.4,14.88,17.11,24.05,22.85,23.09,23.65,23.57,23.24,22.82,22.33,21.71,0.027,0.04,0.146,0.133,0.296,0.101,0.204,0.484,0.563,CAP_002
1353,2025-08-22 10:30:00,,,,,,,,,,,,,,,,,,,-23.78,,,,,,2.435,6.009,15.8,16.26,19.54,12.48,17.54,26.78,29.58,3.093,4.297,8.6,8.84,10.64,6.978,9.53,15.19,17.18,25.63,23.39,23.12,23.6,23.54,23.24,22.82,22.35,21.71,0.028,0.038,0.145,0.131,0.296,0.099,0.203,0.484,0.564,CAP_002
1354,2025-08-22 11:00:00,13.45,48.48175,33.03175,5.045716,2.446731,2.598985,36.89,32.52,,,0.01438079,0.08190916,0.7012677,0.6404831,2.894313,0.06752837,0.1755947,1.814523,-24.51,,,,,,2.296,6.186,15.8,16.01,19.51,12.41,17.2,26.55,29.7,3.051,4.362,8.61,8.71,10.63,6.944,9.34,15.04,17.26,27.95,24.34,23.18,23.55,23.51,23.24,22.83,22.35,21.71,0.028,0.041,0.146,0.129,0.295,0.099,0.205,0.484,0.562,CAP_002
1355,2025-08-22 11:30:00,,,,,,,,,,,,,,,,,,,-26.52,,,,,,2.208,6.552,15.63,16.15,19.38,12.34,17.47,26.63,29.75,3.024,4.497,8.51,8.79,10.55,6.914,9.49,15.09,17.3,28.63,25.32,23.31,23.54,23.49,23.24,22.85,22.35,21.71,0.029,0.041,0.147,0.13,0.293,0.099,0.205,0.485,0.564,CAP_002
1356,2025-08-22 12:00:00,13.43,46.58875,34.228,5.396009,2.50973,2.886279,43.74,33.88,,,0.01347417,0.07938649,0.70977,0.6504309,2.923323,0.06591231,0.1697515,1.863323,-28.36,,,,,,2.208,6.633,15.78,16.05,19.48,12.52,17.48,26.93,29.68,3.024,4.527,8.59,8.73,10.6,6.998,9.49,15.3,17.24,28.49,25.85,23.51,23.54,23.48,23.24,22.85,22.35,21.71,0.025,0.041,0.145,0.13,0.294,0.1,0.204,0.483,0.561,CAP_002
1357,2025-08-22 12:30:00,,,,,,,,,,,,,,,,,,,-29.29,,,,,,2.012,6.2,15.45,15.79,19.15,12.03,17.21,26.46,29.43,2.964,4.367,8.42,8.6,10.42,6.77,9.35,14.98,17.06,28.24,26.06,23.74,23.52,23.45,23.24,22.85,22.36,21.69,0.025,0.039,0.147,0.129,0.292,0.1,0.204,0.484,0.561,CAP_002
1358,2025-08-22 13:00:00,13.39,44.0835,35.21425,5.696393,2.511115,3.185278,40.72,35.32,,,0.01412285,0.08132222,0.7041432,0.6438475,2.904131,0.06719937,0.1736213,1.831115,-31.64,,,,,,2.255,6.278,15.61,15.71,19.45,11.99,17.2,26.64,29.45,3.038,4.397,8.51,8.56,10.59,6.754,9.34,15.1,17.08,28.22,26.22,23.95,23.57,23.45,23.21,22.85,22.36,21.71,0.025,0.037,0.147,0.126,0.289,0.1,0.204,0.48,0.558,CAP_002
1359,2025-08-22 13:30:00,,,,,,,,,,,,,,,,,,,NAN,,,,,,1.694,5.975,15.69,15.71,19.4,12.53,17.08,26.65,29.44,2.869,4.284,8.55,8.56,10.56,7.001,9.28,15.1,17.07,28.77,26.4,24.12,23.6,23.42,23.21,22.85,22.36,21.71,0.022,0.037,0.146,0.125,0.292,0.099,0.204,0.479,0.556,CAP_002
1360,2025-08-22 14:00:00,13.35,42.11225,35.71525,5.857064,2.464249,3.392815,37.27,35.53,,,0.01548072,0.08702954,0.6979945,0.6366536,2.883187,0.07154882,0.1778608,1.796241,NAN,,,,,,1.707,5.991,15.69,15.85,19.12,12.2,17.32,26.33,29.54,2.873,4.29,8.55,8.63,10.4,6.848,9.4,14.89,17.14,29.82,26.79,24.29,23.66,23.42,23.21,22.85,22.38,21.71,0.021,0.038,0.144,0.126,0.289,0.1,0.203,0.479,0.559,CAP_002
1361,2025-08-22 14:30:00,,,,,,,,,,,,,,,,,,,NAN,,,,,,1.699,5.871,15.58,15.69,19.29,12.06,16.99,26.65,29.51,2.87,4.247,8.49,8.55,10.5,6.786,9.23,15.11,17.12,30.36,27.29,24.49,23.71,23.42,23.21,22.85,22.38,21.71,0.02,0.038,0.146,0.126,0.29,0.098,0.204,0.479,0.559,CAP_002
1362,2025-08-22 15:00:00,13.3,44.732,35.7035,5.852403,2.617014,3.235389,37.47,35.7,,,0.01735632,0.09607986,0.6938927,0.6318544,2.8693,0.07872353,0.1807236,1.773971,NAN,,,,,,1.781,6.122,15.53,15.92,19.5,12.38,17.19,26.64,29.67,2.894,4.338,8.47,8.66,10.62,6.931,9.34,15.1,17.24,31.68,27.82,24.7,23.77,23.42,23.19,22.83,22.38,21.71,0.022,0.035,0.142,0.124,0.29,0.099,0.2,0.48,0.558,CAP_002
1363,2025-08-22 15:30:00,,,,,,,,,,,,,,,,,,,NAN,,,,,,1.467,6.404,15.45,15.37,18.95,11.84,16.94,26.25,29.16,2.801,4.442,8.42,8.38,10.3,6.685,9.2,14.83,16.87,34.01,28.86,24.9,23.84,23.45,23.21,22.85,22.38,21.71,0.023,0.036,0.145,0.124,0.288,0.098,0.2,0.479,0.555,CAP_002
1364,2025-08-22 16:00:00,13.29,40.64625,35.97525,5.940089,2.414247,3.525842,40.03,36.12,,,0.01888411,0.1065077,0.6987514,0.6375392,2.885776,0.08762363,0.1773431,1.800656,NAN,,,,,,1.176,6.084,15.36,15.4,18.93,11.87,17.02,26.25,29.25,2.716,4.324,8.38,8.4,10.29,6.699,9.24,14.84,16.93,34.35,29.78,25.2,23.94,23.45,23.19,22.85,22.38,21.71,0.019,0.036,0.143,0.123,0.289,0.098,0.2,0.477,0.556,CAP_002
1365,2025-08-22 16:30:00,,,,,,,,,,,,,,,,,,,NAN,,,,,,1.038,6.594,15.17,15.38,18.82,12.0,16.91,26.27,29.21,2.677,4.517,8.28,8.39,10.23,6.755,9.18,14.85,16.91,33.1,30.04,25.54,24.03,23.48,23.19,22.85,22.38,21.71,0.017,0.04,0.144,0.121,0.288,0.096,0.201,0.477,0.556,CAP_002
1366,2025-08-22 17:00:00,13.3,48.095,35.11475,5.667271,2.722808,2.944463,33.8,33.34,,,0.02861457,0.1300675,0.6428378,0.5721201,2.701664,0.101453,0.2186666,1.541882,NAN,,,,,,1.007,6.387,15.42,15.62,19.27,12.08,17.07,26.12,29.37,2.668,4.437,8.41,8.51,10.48,6.791,9.27,14.75,17.02,32.11,29.86,25.85,24.15,23.49,23.19,22.85,22.38,21.71,0.016,0.035,0.143,0.123,0.289,0.099,0.201,0.475,0.554,CAP_002
1367,2025-08-22 17:30:00,,,,,,,,,,,,,,,,,,,-28.63,,,,,,0.908,6.51,15.54,15.7,19.41,12.17,17.16,26.42,29.45,2.639,4.482,8.47,8.55,10.56,6.834,9.32,14.95,17.08,31.25,29.62,26.11,24.26,23.52,23.19,22.85,22.39,21.71,0.015,0.033,0.145,0.122,0.287,0.098,0.201,0.476,0.553,CAP_002
1368,2025-08-22 18:00:00,13.18,54.5075,33.39575,5.148934,2.805971,2.342963,31.05,31.01,,,0.03568835,0.1590476,0.6346307,0.5625179,2.673334,0.1233593,0.2241201,1.494663,-26.58,,,,,,0.578,5.689,15.03,15.52,18.91,11.96,16.84,26.05,29.28,2.546,4.181,8.21,8.46,10.28,6.738,9.15,14.7,16.96,30.45,29.33,26.29,24.4,23.55,23.21,22.85,22.39,21.71,0.014,0.033,0.143,0.123,0.286,0.098,0.202,0.476,0.554,CAP_002
1369,2025-08-22 18:30:00,,,,,,,,,,,,,,,,,,,-24.85,,,,,,0.813,5.897,15.15,15.49,19.0,11.99,16.89,26.28,29.59,2.612,4.256,8.27,8.45,10.34,6.752,9.17,14.85,17.18,29.71,28.98,26.42,24.53,23.6,23.21,22.85,22.4,21.71,0.015,0.032,0.142,0.122,0.287,0.097,0.2,0.475,0.551,CAP_002
1370,2025-08-22 19:00:00,13.1,61.51075,31.194,4.553438,2.796257,1.757181,29.04,27.6,,,0.335989,0.2869048,0.1712435,0.02035484,1.481243,-0.04908425,0.8891025,0.396274,-22.8,,,,,,0.714,6.015,15.18,15.48,19.22,12.03,17.18,26.14,29.29,2.584,4.299,8.29,8.44,10.46,6.77,9.33,14.76,16.96,29.09,28.63,26.49,24.63,23.65,23.21,22.85,22.39,21.71,0.014,0.033,0.14,0.124,0.287,0.098,0.202,0.473,0.553,CAP_002
1371,2025-08-22 19:30:00,,,,,,,,,,,,,,,,,,,-20.87,,,,,,0.795,6.866,15.04,15.44,19.05,12.19,16.88,26.39,29.49,2.607,4.622,8.22,8.42,10.36,6.844,9.17,14.93,17.11,28.51,28.31,26.52,24.71,23.69,23.24,22.85,22.39,21.71,0.014,0.035,0.14,0.123,0.287,0.097,0.2,0.474,0.551,CAP_002
1372,2025-08-22 20:00:00,13.07,65.60425,28.6475,3.928749,2.57793,1.350819,27.31,25.51,,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-19.33,,,,,,0.707,5.309,14.92,15.14,18.97,12.01,16.85,26.35,29.1,2.582,4.046,8.16,8.27,10.32,6.76,9.15,14.9,16.83,27.93,27.95,26.52,24.82,23.74,23.24,22.86,22.4,21.71,0.014,0.03,0.14,0.123,0.284,0.096,0.2,0.473,0.553,CAP_002
1373,2025-08-22 20:30:00,,,,,,,,,,,,,,,,,,,-18.32,,,,,,1.119,5.501,15.17,15.63,19.19,11.88,16.66,26.36,29.33,2.701,4.114,8.28,8.52,10.44,6.702,9.05,14.91,16.99,27.4,27.62,26.5,24.89,23.8,23.27,22.86,22.4,21.71,0.019,0.031,0.139,0.123,0.285,0.097,0.2,0.473,0.553,CAP_002
